steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
127008	4486	800.8470437526703	286.2	287.0	4.54972526643093	291.0	281.0	1.5440939315755862	2.361980879817408
127523	4525	803.5449712276459	267.4	277.0	28.553458634638293	291.0	223.0	1.3610906815582282	2.8738389302752303
128019	4570	804.3654129505157	288.4	291.0	3.5777087639996634	291.0	284.0	1.5601040215809199	2.3105151236141643
128539	4610	806.8412086963654	268.8	291.0	48.53040284192992	291.0	182.0	1.5778619026000575	2.2917747174945697
129004	4635	807.6118197441101	284.2	283.0	6.534523701081816	291.0	278.0	1.3814768811557028	2.8509133145806316
129501	4672	809.0869541168213	287.8	289.0	3.63318042491699	291.0	283.0	1.5478088157466312	2.32778610071545
130005	4698	811.7883319854736	288.6	291.0	3.361547262794322	291.0	284.0	1.5451166922183184	2.330906049449088
130513	4733	812.5734186172485	276.4	275.0	8.44393273303382	288.0	266.0	1.3463284698953264	2.8638687521045982
131048	4768	814.1548614501953	280.4	286.0	14.570518178843194	291.0	255.0	1.3593031412443075	2.854723326520837
131515	4797	815.4596495628357	282.8	286.0	10.183319694480774	291.0	266.0	1.552345283113701	2.3850186614935254
132012	4834	817.8634617328644	285.4	291.0	8.763560920082657	291.0	271.0	1.5282745346970452	2.4298027127270974
132509	4870	819.4941644668579	280.2	290.0	15.546703830716014	291.0	256.0	1.5467577598436402	2.39866978521912
133026	4910	821.2682502269745	288.2	288.0	2.6832815729997477	291.0	284.0	1.548714582807913	2.4002156413729234
133504	4948	822.7489111423492	282.6	286.0	11.696153213770756	291.0	262.0	1.5480160051345206	2.374174828590119
134008	4986	824.0708620548248	271.4	267.0	16.272676485446393	291.0	249.0	1.390992218420959	2.8319531200168497
134517	5024	825.278865814209	279.6	287.0	16.45600194457937	291.0	252.0	1.400845417363029	2.800465913924257
135019	5068	826.6353738307953	288.8	288.0	1.6431676725154984	291.0	287.0	1.5767001285120006	2.3673807683177057
135524	5109	828.2745649814606	290.4	291.0	1.3416407864998738	291.0	288.0	1.5740288589362628	2.3413595558912017
136017	5147	829.8929324150085	267.2	266.0	15.578831791889916	283.0	244.0	1.4135811263349671	2.798223894003369
136502	5193	831.1790134906769	287.0	286.0	4.183300132670378	291.0	281.0	1.5804577094801666	2.3009567852328625
137003	5240	833.0671870708466	287.6	290.0	6.5038450166036395	291.0	276.0	1.5910020921236372	2.265414419577645
137514	5263	834.6433544158936	263.0	274.0	24.66779276708802	276.0	219.0	1.268261639138338	3.0669606215042107
138005	5310	835.8221571445465	277.8	283.0	10.183319694480774	287.0	264.0	1.417181129785944	2.767066864665367
138503	5354	837.4085323810577	288.6	290.0	4.277849927241488	291.0	281.0	1.5950931461072795	2.2325985341843144
139003	5393	838.8240675926208	285.0	287.0	9.16515138991168	291.0	269.0	1.5945607115641858	2.23287791435638
139511	5435	840.452944278717	285.0	290.0	8.396427811873332	291.0	272.0	1.5941523440858882	2.1912129613415554
140020	5482	842.963406085968	267.6	278.0	25.323901753086947	287.0	224.0	1.407552442380323	2.719763152556732
140537	5531	844.4904572963715	153.8	189.0	123.35598891014575	278.0	-17.0	1.2128346307107098	3.1488870953090484
141029	5576	845.1947009563446	288.0	287.0	3.0	291.0	284.0	1.6316414088011246	2.158203856768125
141521	5602	846.5967478752136	290.8	291.0	0.4472135954999579	291.0	290.0	1.6014805440510977	2.1793001144814177
142079	5650	848.4530687332153	290.0	291.0	1.7320508075688772	291.0	287.0	1.5896716389684784	2.1662179050543853
142507	5702	849.8715629577637	287.6	291.0	7.602631123499285	291.0	274.0	1.6086574699288996	2.1423454067738787
143007	5747	851.6282696723938	287.0	287.0	4.0	291.0	283.0	1.6211080193948588	2.130012600772475
143534	5780	853.128732919693	287.0	290.0	5.049752469181039	291.0	281.0	1.610498983431583	2.142746682419066
144020	5827	854.6137492656708	274.6	279.0	12.621410380777577	288.0	258.0	1.44243543198931	2.682109915235943
144509	5873	856.3366663455963	285.8	284.0	4.43846820423443	291.0	281.0	1.6219000441556015	2.1767750700848265
145007	5918	858.366135597229	288.0	288.0	3.3166247903554	291.0	283.0	1.6261636145005036	2.175986359564867
145520	5950	859.5905752182007	275.4	275.0	6.5038450166036395	284.0	267.0	1.4788126695678139	2.681781894884311
146016	6003	861.4948282241821	278.2	278.0	10.986355173577815	291.0	261.0	1.475226850052607	2.662276332859242
146507	6046	863.5194094181061	283.6	284.0	5.856620185738529	291.0	276.0	1.4707599959293631	2.6505599222006015
147010	6099	864.7798020839691	287.8	287.0	3.1144823004794873	291.0	284.0	1.6215447645563394	2.1392345769791765
147501	6141	866.6928231716156	236.6	246.0	40.15345564207394	267.0	169.0	1.3059318424508353	2.9712934418277572
148014	6204	869.3412375450134	289.6	291.0	3.1304951684997055	291.0	284.0	1.6387177503557673	2.0900180681941976
148501	6244	870.1783957481384	278.2	275.0	10.756393447619885	291.0	267.0	1.4870712660937486	2.6096844844340166
149009	6290	871.8654057979584	264.0	268.0	16.38596960817394	285.0	240.0	1.488977197533281	2.5978222879365904
149508	6336	873.4448163509369	283.8	291.0	13.479614237803691	291.0	260.0	1.6147842006530464	2.111242787428256
150006	6379	875.0377864837646	275.8	288.0	22.353970564532826	291.0	239.0	1.504785517001756	2.545019200091204
150510	6421	876.8461310863495	282.6	289.0	15.517731793016658	291.0	255.0	1.6198967819107097	2.1445227535261604
151005	6464	878.2922592163086	270.2	283.0	35.04568447041661	290.0	208.0	1.6226910392836904	2.11604176083314
151510	6511	880.2473216056824	218.4	243.0	87.61734988003232	281.0	67.0	1.3298860452018393	2.896761148139492
152020	6558	881.5955827236176	282.8	283.0	7.155417527999327	291.0	272.0	1.634316552287659	2.133417363974044
152504	6598	882.8532238006592	287.0	288.0	4.743416490252569	291.0	279.0	1.6245869502946757	2.1560900471724156
153025	6638	884.4982860088348	280.2	278.0	8.526429498916883	291.0	269.0	1.5986327813642145	2.180837903502948
153513	6690	886.4492692947388	286.6	291.0	7.797435475847171	291.0	273.0	1.5966145576416892	2.1156644676243177
154000	6736	888.2147800922394	282.6	287.0	10.691117808723277	291.0	266.0	1.4639741945629283	2.4494371156229344
154501	6788	889.7290954589844	291.0	291.0	0.0	291.0	291.0	1.6075007201657165	2.0253984061730463
155001	6831	892.28751039505	184.0	170.0	54.69460668109791	263.0	123.0	1.3027617422931712	2.960921300124203
155501	6868	893.1186194419861	285.8	287.0	6.97853852894716	291.0	274.0	1.5957556914866982	2.0386668629735736
156014	6929	895.063530921936	272.4	283.0	19.932385707686876	285.0	238.0	1.452240298736306	2.4274817411487324
156503	6971	896.3632588386536	289.6	290.0	1.51657508881031	291.0	288.0	1.6088572076309544	1.9540932065639434
157008	7003	897.7599358558655	287.8	290.0	4.08656334834051	291.0	282.0	1.5832112903089173	2.00569069691741
157503	7040	899.0910851955414	280.6	287.0	12.095453691366851	291.0	266.0	1.4405338900430709	2.4213053167344922
158012	7103	900.6673033237457	290.4	291.0	1.3416407864998738	291.0	288.0	1.5880102887455343	1.9677782995960618
158509	7152	902.6556613445282	270.8	270.0	22.286767374386084	291.0	235.0	1.456325127942902	2.399842938830256
159000	7197	903.9959123134613	290.4	291.0	1.3416407864998738	291.0	288.0	1.5886349410791203	1.92939695020097
159503	7258	905.2678983211517	284.8	291.0	10.825894882179487	291.0	266.0	1.5957004474656833	1.8787364754934173
160016	7309	907.4279549121857	205.2	218.0	64.26274192718515	270.0	130.0	1.2188633461673917	2.910716527920977
160536	7350	908.683634519577	229.6	240.0	54.92995539776088	284.0	144.0	1.2369366474702337	2.7410637037737455
161010	7393	909.8553500175476	289.0	289.0	2.0	291.0	287.0	1.5685819381143575	1.8947474149883752
161512	7431	911.1897761821747	289.2	291.0	4.024922359499621	291.0	282.0	1.5601237019598009	1.8848136348996045
162001	7482	912.7964828014374	287.4	287.0	3.5071355833500366	291.0	284.0	1.5643873715633592	1.8573026071313041
162515	7530	914.2256896495819	286.8	288.0	4.43846820423443	291.0	280.0	1.5627469945287489	1.89008547875428
163015	7573	915.5500524044037	283.0	290.0	15.700318468107582	291.0	255.0	1.562779936280634	1.8899454461803245
163533	7626	917.5183742046356	241.8	269.0	54.83338399187123	280.0	149.0	1.2142930463464654	2.7611560899986065
164008	7678	919.0416028499603	289.2	291.0	3.492849839314596	291.0	283.0	1.575682802709683	1.8704380467145054
164504	7735	920.2966537475586	290.8	291.0	0.4472135954999579	291.0	290.0	1.5882013375183637	1.8468955468110873
165008	7788	921.660727262497	289.6	291.0	1.9493588689617927	291.0	287.0	1.5852251924194993	1.849476263627701
165507	7836	923.1108119487762	286.4	288.0	5.504543577809154	291.0	278.0	1.584437100766412	1.8506974404554881
166002	7883	924.9481358528137	275.2	276.0	11.30044246921332	288.0	261.0	1.4211694833560664	2.361903760552366
166522	7930	926.7433686256409	290.6	291.0	0.8944271909999159	291.0	289.0	1.6023649475031194	1.848178806120941
167003	7980	929.0441298484802	286.6	287.0	4.722287581247038	291.0	280.0	1.6143267076590018	1.8691571832169367
167505	8035	930.2238004207611	288.2	288.0	2.6832815729997477	291.0	284.0	1.6216069385423943	1.8570094630648595
168015	8076	931.7508156299591	283.8	284.0	6.220932405998316	291.0	275.0	1.5939392156485979	1.926974797156978
168510	8131	933.4201679229736	282.6	288.0	11.193748255164577	291.0	265.0	1.4629398066064503	2.27323466269434
169015	8180	935.0609004497528	281.6	282.0	8.203657720797473	291.0	269.0	1.5821160755335184	1.945764938904931
169502	8235	936.9282007217407	277.8	273.0	10.329569206893384	291.0	266.0	1.5952474752148371	1.9423252328476204
170022	8290	938.2044014930725	286.0	288.0	6.892024376045111	291.0	274.0	1.6057513123067262	1.944335215042966
170501	8344	939.782883644104	290.2	291.0	1.7888543819998317	291.0	287.0	1.6195263943659433	1.9258993059680012
171008	8406	941.2411131858826	273.4	281.0	15.630099167951558	283.0	246.0	1.5174616722134504	2.192530445985838
171503	8456	942.80082654953	285.2	288.0	8.318653737234168	291.0	271.0	1.527597639151984	2.17810057508857
172004	8503	945.27596783638	274.8	276.0	13.255187663703596	288.0	253.0	1.5226494513673225	2.1573051913788923
172508	8558	946.5041811466217	266.6	287.0	32.56992477731565	291.0	221.0	1.5964860524871407	1.939025938830828
173005	8615	948.8294930458069	289.8	291.0	1.7888543819998317	291.0	287.0	1.5970262352742135	1.9043445450036482
173511	8666	950.5768702030182	215.8	273.0	136.35688468133907	282.0	-28.0	1.2713302859528297	2.676216761530952
174001	8730	951.8858795166016	288.2	291.0	4.381780460041329	291.0	281.0	1.5883953976473983	1.8411189715229654
174500	8781	953.2799677848816	287.0	287.0	4.898979485566356	291.0	279.0	1.595940200575988	1.812945328342508
175001	8835	954.6555683612823	285.4	286.0	5.856620185738529	291.0	278.0	1.6039015719865561	1.7954574901564029
175522	8890	956.509204864502	280.8	283.0	10.03493896344168	291.0	264.0	1.4814717847980046	2.140242684951783
176010	8939	958.0843381881714	289.4	291.0	2.1908902300206643	291.0	287.0	1.607921283235631	1.7739004464641122
176506	8991	960.0544288158417	269.6	279.0	18.95521036549054	284.0	238.0	1.4505404496355627	2.191910994237793
177022	9051	962.2300803661346	217.4	197.0	51.82952826333653	283.0	171.0	1.2890044084301289	2.7385406024929746
177511	9107	963.7293882369995	280.0	286.0	13.416407864998739	291.0	261.0	1.4654950187165992	2.1763444968993624
178039	9152	964.9968700408936	272.2	271.0	12.275992831539126	287.0	254.0	1.4685797462569745	2.1865824327291845
178508	9198	966.7788569927216	288.2	290.0	4.207136793592526	291.0	281.0	1.6018174662632916	1.84077128139809
179008	9249	969.2783274650574	285.4	288.0	8.792041856133306	291.0	270.0	1.6124605127342897	1.8270787177924062
179518	9296	970.0604236125946	279.2	280.0	8.613942186943213	291.0	267.0	1.4529084159735564	2.1813817299052745
180006	9351	971.4540512561798	282.6	282.0	7.162401831787993	291.0	272.0	1.4466303973677188	2.1574782321850927
180514	9386	972.6858038902283	284.8	284.0	1.9235384061671346	288.0	283.0	1.5767610364468978	1.850424654805385
181017	9439	974.2976810932159	281.4	281.0	6.024948132556827	291.0	275.0	1.443888385370451	2.1436864003594773
181515	9495	976.5600831508636	273.0	276.0	17.190113437671084	291.0	251.0	1.4365665860680528	2.1734758754929113
182004	9548	977.730128288269	284.0	285.0	4.636809247747852	288.0	277.0	1.438613631750844	2.1760710185920358
182510	9592	979.4345605373383	289.2	290.0	2.949576240750525	291.0	284.0	1.552985898219667	1.8731506188051967
183001	9651	981.8993480205536	288.8	291.0	3.1937438845342623	291.0	284.0	1.5675913318443007	1.855849878364585
183509	9697	982.8140194416046	284.6	290.0	10.691117808723277	291.0	266.0	1.5680156388210535	1.8598561859048441
184001	9745	984.0331659317017	284.2	291.0	13.0843417870369	291.0	261.0	1.559701910481451	1.864671638916173
184505	9812	985.7514979839325	285.0	284.0	3.6742346141747673	291.0	281.0	1.4686425427497989	2.141456609459716
185009	9870	987.6372048854828	288.4	288.0	2.8809720581775866	291.0	284.0	1.6045754893030544	1.8015155416387658
185501	9931	988.8489935398102	282.0	290.0	14.017845768876187	291.0	258.0	1.6184523627566496	1.7520439112882051
186012	9984	990.4740965366364	284.6	284.0	4.449719092257398	290.0	279.0	1.5939037525244175	1.7789108658245747
186505	10019	991.7670800685883	289.6	291.0	3.1304951684997055	291.0	284.0	1.5702029217695075	1.822264127068855
187008	10081	993.2386045455933	289.0	291.0	2.8284271247461903	291.0	285.0	1.5746281480555961	1.7543781022481253
187505	10138	994.9068207740784	281.2	291.0	13.971399357258385	291.0	261.0	1.4679810063620027	2.131284194980753
188017	10195	996.3349001407623	287.8	291.0	4.604345773288535	291.0	281.0	1.60065568130457	1.7454811321679933
188505	10249	997.8632998466492	288.0	291.0	6.164414002968976	291.0	277.0	1.6088918898119768	1.710605520660474
189004	10305	999.5300340652466	290.8	291.0	0.4472135954999579	291.0	290.0	1.6086266111863978	1.7211445158427774
189500	10350	1001.3259704113007	262.6	258.0	14.328293687665674	281.0	245.0	1.2222961210808878	2.7383560790673167
190000	10409	1003.1839120388031	273.4	269.0	14.363147287415805	288.0	255.0	1.4456261553051695	2.1797762134096392
190521	10455	1004.8093445301056	279.0	284.0	13.729530217745982	289.0	255.0	1.6071339938343818	1.7121018627752884
191009	10508	1006.3459601402283	286.0	288.0	5.656854249492381	291.0	279.0	1.611734638274482	1.6861203950996757
191503	10567	1008.0744640827179	288.0	291.0	4.123105625617661	291.0	283.0	1.6116306337578454	1.6789291642081847
192003	10627	1009.8029763698578	282.8	284.0	5.167204273105526	288.0	276.0	1.4351304647988883	2.1636132649894257
192507	10685	1011.4333930015564	285.6	287.0	5.89915248150105	291.0	278.0	1.597506157012394	1.6916399962833735
193019	10747	1012.903736114502	286.2	285.0	3.420526275297414	291.0	282.0	1.6104212950938717	1.6534142746776521
193503	10786	1014.179771900177	290.2	291.0	1.7888543819998317	291.0	287.0	1.5941611098285804	1.6696329179798055
194004	10855	1015.794842004776	289.2	291.0	4.024922359499621	291.0	282.0	1.6073563759553426	1.6186807800929575
194505	10910	1017.4165484905243	269.0	277.0	19.27433526739638	285.0	238.0	1.455580784166089	2.0816122043860616
195003	10970	1018.6524124145508	286.2	287.0	6.1400325732035	291.0	276.0	1.6162184982250474	1.584107872726343
195517	11036	1020.1194803714752	284.6	290.0	8.384509526501834	291.0	274.0	1.6329740254457696	1.5626192607483356
196002	11080	1022.6965334415436	289.8	291.0	2.6832815729997477	291.0	285.0	1.6232870160943411	1.6121648891872362
196517	11124	1023.451251745224	287.8	288.0	3.271085446759225	291.0	284.0	1.6124124695841147	1.6393996661925299
197003	11174	1026.2968657016754	275.0	283.0	22.124646889837585	291.0	236.0	1.4548153217112796	2.129725314518227
197521	11240	1027.1775517463684	291.0	291.0	0.0	291.0	291.0	1.6404750501640786	1.5864997532089906
198009	11278	1029.0085742473602	290.4	291.0	1.3416407864998738	291.0	288.0	1.6200555274158166	1.6803827924278918
198505	11334	1031.3419227600098	288.2	291.0	6.260990336999411	291.0	277.0	1.611538556313518	1.6819202624803902
199003	11388	1032.2101933956146	285.2	283.0	5.403702434442518	291.0	280.0	1.6180111456092665	1.6667124779965772
199517	11452	1034.1704077720642	289.2	291.0	4.024922359499621	291.0	282.0	1.6296295966747718	1.6341972653114685
200005	11502	1035.893613576889	288.2	290.0	3.5637059362410923	291.0	283.0	1.6346583553569556	1.6213411591586788
200526	11567	1037.5217037200928	282.0	287.0	11.874342087037917	291.0	263.0	1.4767769579255647	2.138486465105256
201006	11632	1039.525822877884	289.0	291.0	2.8284271247461903	291.0	285.0	1.657197459496411	1.5810628849996382
201505	11679	1041.1862258911133	260.4	261.0	10.285912696499032	271.0	246.0	1.3146252537978818	2.539167059758762
202008	11735	1042.717916727066	288.8	291.0	4.919349550499537	291.0	280.0	1.6536114105137834	1.5966197626449474
202513	11793	1045.0900774002075	289.4	291.0	2.1908902300206643	291.0	287.0	1.6648952797900725	1.5730701345038856
203011	11848	1046.1136713027954	273.2	281.0	20.42547429069886	291.0	239.0	1.665059839915171	1.578099129553269
203507	11911	1047.7715620994568	289.0	291.0	4.47213595499958	291.0	281.0	1.6764544313663927	1.5918171064636533
204009	11970	1050.433382511139	284.4	284.0	5.504543577809154	291.0	276.0	1.683309071645358	1.5916489138229013
204525	12018	1051.256863117218	286.0	288.0	6.6332495807108	291.0	275.0	1.5247446603029116	2.1321330178694
205024	12066	1053.2515411376953	289.4	291.0	2.1908902300206643	291.0	287.0	1.6396958605112464	1.6868153127754137
205503	12120	1055.5029573440552	261.6	265.0	19.12589867169645	284.0	233.0	1.3430435730432586	2.5554239645936114
206000	12184	1056.4000277519226	285.4	288.0	6.4265076052238514	291.0	278.0	1.6656833438639844	1.7466227628854956
206501	12227	1057.9602890014648	285.2	287.0	6.099180272790762	291.0	275.0	1.6493329771751484	1.7988216358475155
