steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
127004	4059	374.23514199256897	264.4	273.0	33.93817909081157	289.0	206.0	1.3765724355575037	3.1103597352664702
127507	4085	375.61074590682983	276.4	281.0	17.198837169994952	290.0	247.0	1.3783024597172087	3.1113516077259984
128016	4118	377.20268297195435	265.0	257.0	19.949937343260004	291.0	245.0	1.3877938653474897	3.0928005103205107
128541	4150	378.44256234169006	276.0	273.0	12.429802894656053	290.0	263.0	1.5241162570043496	2.7083078621855603
129019	4175	379.6973125934601	280.2	284.0	13.292855223765885	291.0	257.0	1.5084512455629806	2.7344538562287637
129518	4207	381.1177017688751	263.0	273.0	23.18404623873926	278.0	223.0	1.3613624963482112	3.109487530762129
130007	4241	382.4004728794098	260.4	261.0	25.343638254994094	290.0	221.0	1.3597647518551954	3.0994332353946223
130504	4283	383.69669938087463	274.8	282.0	18.846750383023593	290.0	246.0	1.514270389703991	2.663892077031914
131021	4315	384.76806831359863	286.6	287.0	4.722287581247038	291.0	280.0	1.5192626394023871	2.6728477454042228
131530	4350	386.10705304145813	282.8	287.0	12.296340919151518	291.0	261.0	1.5224917189922729	2.6635404681601704
132005	4382	387.40777134895325	244.0	274.0	56.515484603779164	291.0	157.0	1.5267131293052703	2.641780722515904
132506	4403	388.765820980072	271.0	275.0	24.423349483639626	291.0	231.0	1.4096192827285845	3.0883288012010963
133028	4437	389.98599314689636	284.4	291.0	9.044335243676011	291.0	274.0	1.5168460060693163	2.6531038311121415
133522	4477	391.3665463924408	281.6	279.0	8.080841540334768	290.0	272.0	1.5244668368414065	2.635946531719123
134011	4512	393.5171060562134	186.8	217.0	82.96806614595762	268.0	55.0	1.2724968320550987	3.2675993126214786
134502	4546	394.2761836051941	289.8	291.0	2.16794833886788	291.0	286.0	1.551842335501917	2.6395418410429037
135014	4589	395.78185200691223	282.8	284.0	5.974947698515862	289.0	274.0	1.5599142706031046	2.609682156176341
135518	4632	397.60578417778015	276.8	275.0	9.23038460737146	291.0	266.0	1.579332886995259	2.576537576538746
136019	4670	398.68264627456665	284.4	290.0	11.588787684654507	291.0	264.0	1.5762283144693097	2.571006558672643
136512	4706	400.2996039390564	285.2	291.0	12.41772926102031	291.0	263.0	1.5787167987502941	2.5522676699858895
137006	4742	401.69652366638184	279.6	287.0	14.724129855444769	291.0	255.0	1.583586150593239	2.5611455295044356
137529	4775	403.19210958480835	270.2	283.0	30.735972410190637	290.0	217.0	1.42117238630291	3.0304390247273605
138001	4813	404.6847333908081	287.4	286.0	2.8809720581775866	291.0	285.0	1.5593728592890987	2.6099531421439255
138515	4854	406.15868401527405	256.0	243.0	28.696689704563486	288.0	231.0	1.3122012706994675	3.1308623033824015
139033	4892	407.5187871456146	271.2	286.0	25.68462575160479	291.0	232.0	1.5807302477421024	2.5918892197177654
139502	4928	408.6716876029968	277.4	282.0	13.612494260788505	291.0	261.0	1.585298027169782	2.5677832862419847
140001	4959	409.748738527298	286.2	288.0	3.8987177379235853	290.0	282.0	1.5859319794705813	2.5511752469898883
140503	4999	411.1396872997284	282.2	291.0	12.049896265113654	291.0	269.0	1.580328019035478	2.535469497759578
141040	5042	412.3386266231537	283.4	281.0	5.770615218501403	291.0	278.0	1.5870900574698639	2.5216933733825058
141512	5078	413.468190908432	286.4	288.0	6.618156843109719	291.0	275.0	1.5835230586462425	2.5169798267536727
142015	5118	414.99630999565125	267.0	272.0	19.912307751739878	285.0	234.0	1.4415703916904061	2.9547190475075924
142511	5169	416.3930151462555	276.0	291.0	31.89043743820395	291.0	219.0	1.6208511075142147	2.4403781424445516
143029	5208	417.68181705474854	270.4	291.0	43.86114453591014	291.0	192.0	1.6198278223955747	2.424425407242935
143509	5228	418.9703495502472	276.6	273.0	14.099645385611653	291.0	259.0	1.4419535283835807	2.9381784588295377
144017	5269	420.4636912345886	282.0	281.0	5.958187643906492	290.0	274.0	1.5664369401511609	2.510914557564413
144512	5323	421.84084153175354	282.8	291.0	17.782013384316187	291.0	251.0	1.583282118046739	2.4529708449827856
145003	5361	423.1722481250763	284.2	288.0	9.628083921528727	291.0	268.0	1.5903313585255365	2.446243415557949
145552	5399	424.2943272590637	285.8	291.0	10.03493896344168	291.0	268.0	1.6055484408740455	2.443998318990519
146000	5433	425.3948106765747	271.0	287.0	35.9722114972099	291.0	207.0	1.6011847702829245	2.457291344537174
146513	5477	426.6262447834015	276.8	281.0	17.82414093301554	290.0	246.0	1.607649995620068	2.4144977182735716
147028	5522	428.0171444416046	287.8	289.0	3.96232255123179	291.0	281.0	1.6091098711040486	2.417085986420178
147533	5562	429.3706748485565	282.8	284.0	6.6105975524153635	290.0	273.0	1.6049396331053718	2.426208536197943
148008	5599	431.0928678512573	280.0	282.0	9.40744386111339	291.0	268.0	1.470036724258391	2.841026558173089
148519	5652	432.4106547832489	289.6	291.0	1.9493588689617927	291.0	287.0	1.6212791122663623	2.4194147296457094
149000	5695	433.89867305755615	288.4	288.0	1.6733200530681511	290.0	286.0	1.633455263429543	2.3995899446289815
149503	5735	435.33561086654663	276.0	284.0	20.359273071502333	291.0	241.0	1.6202585915390804	2.4445489187223384
150011	5773	436.7113747596741	224.0	236.0	40.712405971644564	264.0	177.0	1.3076724628227028	3.1445598048485772
150529	5814	437.62041783332825	289.0	290.0	2.5495097567963922	291.0	285.0	1.6186997723927368	2.4477914291088823
151020	5857	438.80770468711853	286.4	291.0	7.402702209328699	291.0	274.0	1.6234908558286643	2.411591877593001
151535	5889	440.2395603656769	282.8	286.0	7.981227975693965	291.0	272.0	1.6023827122051821	2.4397661972220615
152011	5926	442.1746242046356	280.8	286.0	11.882760622010359	291.0	261.0	1.5975069218612037	2.4243567768687773
152511	5968	443.1896529197693	274.2	276.0	11.819475453673908	289.0	257.0	1.4530144331354578	2.7938279255118084
153012	5992	444.7871069908142	270.6	278.0	14.17039166713468	282.0	247.0	1.4354025550791165	2.7898016392487675
153510	6039	446.77449798583984	284.2	287.0	8.526429498916883	291.0	270.0	1.4280845475131931	2.7624790023736003
154021	6082	447.63678550720215	279.4	288.0	22.063544592834578	291.0	240.0	1.5521729330355358	2.4110494068429054
154501	6132	449.09852266311646	271.8	280.0	18.833480825381166	284.0	239.0	1.4408064333314203	2.7221467498630423
155006	6180	450.5109384059906	283.0	285.0	9.027735042633894	291.0	270.0	1.5432524750425642	2.3982690945744873
155503	6222	452.7986478805542	262.8	268.0	23.952035404115453	284.0	223.0	1.4293678072077374	2.7235892107466677
156004	6273	453.3636908531189	281.0	291.0	14.815532390029054	291.0	258.0	1.4289820582929451	2.728733951829743
156505	6322	454.66660141944885	286.6	288.0	5.412947441089743	291.0	278.0	1.5769464423394026	2.313623778422211
157013	6377	456.36899614334106	288.8	290.0	2.949576240750525	291.0	284.0	1.5931243361521246	2.28209423405631
157500	6423	457.31127429008484	278.6	285.0	14.258330898110058	291.0	255.0	1.5971551992992503	2.3019067944529623
158016	6463	458.3673541545868	289.6	291.0	3.1304951684997055	291.0	284.0	1.6038300320067398	2.300293526563667
158508	6496	459.549667596817	286.0	288.0	4.949747468305833	291.0	278.0	1.5992858781651043	2.3094342101089786
159002	6542	460.9548816680908	279.2	281.0	7.19027120489902	288.0	270.0	1.4788267586236075	2.678462197048221
159504	6590	462.4175841808319	283.4	286.0	9.44986772394196	291.0	267.0	1.598091590588275	2.3523508549691865
160003	6637	463.8684678077698	282.8	281.0	7.014271166700072	291.0	273.0	1.6003924495651318	2.322367386449132
160513	6684	465.45425057411194	282.6	278.0	7.700649323271382	291.0	276.0	1.5880408797084862	2.321810232334325
161004	6730	466.99127531051636	265.6	268.0	16.2265215003093	283.0	242.0	1.3312763904940454	2.8749592360636473
161521	6783	468.9882884025574	274.6	280.0	15.533834040570923	291.0	254.0	1.4945483044989232	2.613576806368331
162006	6821	469.99435448646545	242.8	249.0	51.19277292743577	284.0	157.0	1.3098608752228278	3.0090830586660364
162508	6886	471.28857588768005	282.6	279.0	6.4265076052238514	291.0	277.0	1.61899816923975	2.2591487516962534
163007	6936	472.4864022731781	290.2	291.0	1.3038404810405297	291.0	288.0	1.6109576550934044	2.274610207750901
163500	6989	474.02659821510315	283.4	282.0	6.4265076052238514	291.0	276.0	1.6199877842733266	2.232933978913202
164006	7043	475.13334250450134	286.0	288.0	5.656854249492381	291.0	279.0	1.6185557430563278	2.213052896554571
164509	7089	476.2458350658417	288.4	291.0	3.5777087639996634	291.0	284.0	1.619383202335042	2.187153416295427
165002	7140	477.30645990371704	285.0	282.0	5.049752469181039	291.0	281.0	1.6135015322374178	2.1545694123104497
165518	7198	478.731511592865	288.4	290.0	3.4351128074635335	291.0	283.0	1.6213075768709697	2.133116083588027
166033	7251	480.76931595802307	253.6	273.0	37.044567752910815	282.0	194.0	1.346143759301525	2.7751054400268806
166503	7299	481.94152426719666	288.6	288.0	1.51657508881031	291.0	287.0	1.60487589899614	2.1557876875218596
167003	7353	483.1573107242584	290.0	291.0	2.23606797749979	291.0	286.0	1.6136178528590472	2.14052790905125
167508	7416	484.70534801483154	286.6	288.0	4.8270073544588685	291.0	281.0	1.6242089865307199	2.1261581315587565
168003	7463	485.7370054721832	289.0	291.0	3.082207001484488	291.0	284.0	1.6213372707241525	2.129407151670216
168520	7509	487.11187529563904	287.6	291.0	5.639148871948674	291.0	278.0	1.61113423574986	2.132838269840912
169000	7553	488.5904760360718	265.4	257.0	19.50128200913981	290.0	245.0	1.454237141857261	2.502183838266978
169512	7600	490.55614948272705	288.2	290.0	3.271085446759225	291.0	283.0	1.616774374014242	2.0982534702902247
170002	7651	491.3278532028198	276.8	275.0	8.613942186943213	291.0	268.0	1.494960882761379	2.4880694058927055
170500	7711	492.4558048248291	281.2	285.0	12.049896265113656	291.0	261.0	1.6389436398922295	2.088536204870608
171002	7757	493.54727578163147	286.2	291.0	10.183319694480774	291.0	268.0	1.6310933476924707	2.0793619112193715
171502	7824	495.12505435943604	279.0	287.0	14.370107863199914	291.0	256.0	1.6392370388773618	2.0153016091722913
172010	7877	497.02208256721497	284.0	288.0	6.557438524302	289.0	275.0	1.6394554912126007	2.033531022834467
172510	7927	497.96593976020813	280.8	282.0	9.628083921528727	291.0	266.0	1.5373623723121719	2.4002816617138416
173000	7983	499.3622763156891	274.2	285.0	28.43765109849968	291.0	224.0	1.634543960157184	2.046286823392972
173506	8028	500.9584925174713	263.2	262.0	21.087911228948208	285.0	240.0	1.3814249954654692	2.5975941005117753
174002	8093	502.07842230796814	276.6	287.0	27.26352875179587	291.0	228.0	1.6413012497223016	2.020012470000967
174518	8147	503.5365219116211	258.0	267.0	21.27204738618265	274.0	221.0	1.3884026607853144	2.5573113672983303
175011	8192	504.97849774360657	272.4	277.0	12.700393694685216	284.0	251.0	1.3808282203630162	2.5617934759241634
175504	8243	506.1963138580322	277.4	286.0	22.176564206386885	291.0	238.0	1.6229917781048615	2.067854590568429
176033	8295	507.9981367588043	266.8	291.0	53.555578607648336	291.0	171.0	1.6324141680158235	2.099104105250815
176502	8342	509.315637588501	264.0	272.0	16.777961735562517	283.0	243.0	1.400741613833175	2.566376678991485
177003	8392	510.7685487270355	263.8	274.0	33.402095742632675	287.0	205.0	1.4027153737139417	2.5542372528934036
177522	8441	512.3919005393982	283.6	284.0	7.231873892705818	291.0	274.0	1.6306509790313184	2.1343131154072568
178039	8491	513.8042275905609	218.8	242.0	71.37716721753533	279.0	98.0	1.3399470866275305	2.89439885630834
178545	8522	514.7432332038879	268.4	270.0	7.956129712366434	278.0	258.0	1.362807639526085	2.583513232879802
179002	8563	516.1289196014404	279.8	287.0	14.25482374496437	291.0	259.0	1.5104911678000168	2.3908208647321882
179510	8618	517.4686727523804	287.0	287.0	2.8284271247461903	291.0	283.0	1.5129532634141112	2.374245440029864
180001	8666	519.7333619594574	288.6	288.0	2.3021728866442674	291.0	286.0	1.5685225238952973	2.231277230760834
180500	8717	521.0063378810883	192.0	245.0	110.76100396800311	275.0	6.0	1.2995032455200584	2.9004292168197585
181025	8771	521.8725488185883	282.4	283.0	6.841052550594828	291.0	273.0	1.5703001740524722	2.2457809754352414
181500	8833	523.1425521373749	286.4	290.0	5.89915248150105	291.0	279.0	1.5937656543062884	2.209953661295042
182016	8883	524.5433170795441	284.0	288.0	6.48074069840786	290.0	276.0	1.6014992148059461	2.234425478922608
182503	8935	525.9865381717682	278.6	280.0	14.536161804272817	291.0	255.0	1.6161320565848052	2.219587155410436
183021	8990	527.3592472076416	284.0	285.0	5.477225575051661	291.0	278.0	1.621308201152522	2.2338233225305943
183526	9036	528.9908611774445	288.2	287.0	2.6832815729997477	291.0	285.0	1.6058801870639203	2.2742754189297427
184003	9082	530.0293965339661	285.4	286.0	6.767569726275452	291.0	274.0	1.6125756020493704	2.2799822814590702
184507	9131	531.1656947135925	282.8	291.0	11.882760622010357	291.0	265.0	1.5626593786594438	2.382653234148314
185002	9182	532.3267152309418	284.2	288.0	11.432410069622241	291.0	264.0	1.561970107914587	2.3623972563475277
185510	9235	533.5164704322815	288.6	288.0	2.5099800796022267	291.0	285.0	1.610640026770817	2.2845593750496453
186000	9289	534.9746291637421	284.2	287.0	9.959919678390985	291.0	267.0	1.623489284521256	2.2410648832318376
186523	9341	536.3213047981262	286.6	291.0	6.06630035524124	291.0	279.0	1.6276945964909508	2.2233417822565946
187015	9387	537.4293212890625	280.8	281.0	5.540758070878027	288.0	274.0	1.5500453332723434	2.3898271835809792
187503	9420	538.9141590595245	263.6	265.0	13.939153489362257	276.0	241.0	1.3823001804242725	2.613879258886856
188010	9471	540.9283995628357	284.0	290.0	13.47219358530748	291.0	260.0	1.5304237655825566	2.387397444302907
188503	9528	541.6598770618439	287.4	288.0	3.7815340802378077	291.0	283.0	1.6057721876640882	2.2559116788114437
189020	9581	543.0686249732971	281.4	283.0	10.922453936730518	291.0	264.0	1.5606202821543824	2.3618008276250477
189507	9634	544.7174961566925	276.4	284.0	12.660963628413123	286.0	257.0	1.5610973764480043	2.3731258538479763
190006	9688	546.2445051670074	282.2	280.0	8.34865258589672	291.0	274.0	1.6143395230397097	2.196763450156473
190508	9751	548.0727756023407	263.4	283.0	35.04711115056418	287.0	204.0	1.6260882702320014	2.1697494979499328
191002	9799	549.293538570404	287.4	288.0	3.7815340802378077	291.0	283.0	1.5707577428437431	2.367183791145995
191505	9848	550.646333694458	282.0	284.0	7.483314773547883	291.0	271.0	1.6274823302624368	2.1653642547986003
192012	9911	551.9577434062958	288.0	290.0	4.636809247747852	291.0	280.0	1.6412618456452674	2.175523686069098
192507	9948	553.1856555938721	280.0	284.0	13.509256086106296	291.0	257.0	1.5725720944499992	2.339405027344388
193016	9999	554.5250933170319	285.4	287.0	7.021395872616783	291.0	274.0	1.6361621861354025	2.226503315444937
193534	10053	555.8955879211426	279.4	280.0	9.316651759081692	291.0	266.0	1.5776103241864026	2.319725817071072
194002	10094	558.0722243785858	274.0	276.0	14.949916387726054	291.0	252.0	1.588444916995493	2.3231795620578133
194501	10151	558.8457391262054	287.0	288.0	4.301162633521313	291.0	282.0	1.5986400464010047	2.3210272390323445
195029	10199	560.6003286838531	227.8	252.0	55.6839294590459	287.0	164.0	1.3723171052942438	2.95803781208674
195533	10254	561.6726424694061	291.0	291.0	0.0	291.0	291.0	1.6531818226646364	2.246365692551582
196026	10298	563.2732110023499	287.0	290.0	5.049752469181039	291.0	279.0	1.645956511934527	2.2637762123965843
196512	10349	564.7557761669159	286.6	288.0	4.61519230368573	291.0	279.0	1.6593562539473117	2.266253164102552
197000	10416	565.7953195571899	285.8	285.0	1.6431676725154984	288.0	284.0	1.6658414913942972	2.222967854081818
197529	10465	567.2252426147461	275.4	278.0	7.231873892705818	282.0	265.0	1.4259099836224027	2.5932101011827338
198013	10506	568.5906853675842	288.8	290.0	2.6832815729997477	291.0	285.0	1.66330549035793	2.2816851696158387
198507	10560	569.9467723369598	263.6	260.0	13.315404612703288	280.0	247.0	1.4106771878407307	2.586301768833033
199003	10613	571.0576677322388	282.6	281.0	8.324662155306964	291.0	272.0	1.6790357991346088	2.2911318249823016
199502	10663	572.5019707679749	283.6	285.0	8.17312669668102	291.0	272.0	1.6826617021824646	2.272823868151755
200016	10723	574.255551815033	262.8	273.0	22.53219918250325	286.0	230.0	1.4463391254484828	2.589679352973482
200503	10777	575.5725934505463	278.6	280.0	7.231873892705818	287.0	267.0	1.6198916628922166	2.2692975238174156
201000	10835	576.9230759143829	286.2	288.0	5.848076606885378	291.0	276.0	1.6792739308001354	2.2283329463618475
201512	10895	578.1726746559143	289.0	291.0	3.082207001484488	291.0	284.0	1.6868250914163463	2.2280049177397063
202001	10949	579.4036271572113	282.4	284.0	6.4265076052238514	288.0	272.0	1.64629305520381	2.263595185285095
202507	11002	580.9571001529694	283.6	283.0	7.05691150575094	291.0	273.0	1.7100119721885445	2.232688744062364
203030	11053	582.6389636993408	270.6	275.0	13.538833036861043	284.0	249.0	1.4860274491839436	2.54930399187563
203518	11100	584.1144766807556	264.4	277.0	27.73625785862253	288.0	222.0	1.4848478393467157	2.5350504730317143
204002	11148	585.4335684776306	281.2	287.0	13.498148021117565	291.0	259.0	1.657301947965094	2.2903792180701674
204508	11207	586.5898382663727	284.8	284.0	2.588435821108957	288.0	282.0	1.7435625366321366	2.2986731594471888
205025	11265	587.8225257396698	278.0	279.0	11.916375287812984	291.0	259.0	1.6740899363656783	2.221652882855482
205503	11317	588.8830306529999	288.2	288.0	1.7888543819998317	291.0	286.0	1.6828433079598637	2.2083887904479207
206006	11368	590.2518429756165	290.2	291.0	1.7888543819998317	291.0	287.0	1.6743608221316906	2.234740356919524
