steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
127326	2418	276.8155736923218	227.6	236.0	26.4253666010521	259.0	195.0	0.8941985016279944	3.4366036226061842
127577	2419	277.0390317440033	251.0	263.0	39.17269457160179	281.0	185.0	0.8853505233427191	3.4335491370404236
126814	2407	277.21115732192993	183.2	176.0	28.647862049374645	232.0	159.0	0.8653506658190381	3.4469173819851795
128590	2442	279.0394332408905	240.2	244.0	30.792856314411626	280.0	201.0	0.8869858508693003	3.3780330139325145
128169	2431	279.7296054363251	191.0	242.0	80.24337978923869	247.0	66.0	0.8559465527446697	3.4667012385788443
129690	2460	281.28773021698	226.6	245.0	45.9597650124541	269.0	160.0	0.8956797155367783	3.443921174774614
129346	2459	281.4511790275574	198.4	238.0	83.57212453922659	290.0	91.0	0.8894161158647302	3.4199841885198308
130349	2473	282.684428691864	222.4	236.0	59.281531694111955	285.0	124.0	0.8934699898666386	3.432732113258634
130697	2479	283.4589593410492	222.4	215.0	41.198300935839576	288.0	177.0	0.9004618710269432	3.427952182750441
131074	2486	284.2197675704956	217.8	207.0	42.58755686817454	265.0	174.0	0.8756712502158308	3.4041490566829857
131528	2492	284.5059902667999	262.4	271.0	19.894722918402255	273.0	227.0	0.8828926975419626	3.4210976163327858
132014	2502	285.7230758666992	228.8	251.0	52.888562090493636	281.0	143.0	0.8899366290140988	3.430479693095635
132559	2511	286.34861755371094	247.4	252.0	14.205632685663812	260.0	224.0	0.8629518029985	3.466873334832454
133568	2535	287.62789940834045	256.0	250.0	12.30853362509117	273.0	246.0	0.8888027182126431	3.4266274257422986
133268	2528	288.4956142902374	209.4	202.0	38.80463889794621	260.0	163.0	0.8678459873449559	3.4265894711681484
134015	2544	289.88335251808167	219.0	235.0	46.56715580750021	263.0	164.0	0.8622118976707589	3.447066901374199
135640	2597	290.78749918937683	279.4	274.0	9.762171889492624	291.0	271.0	0.8933079881681203	3.390209221147111
134511	2560	291.3112246990204	195.0	234.0	109.21309445300047	265.0	1.0	0.8716553249643166	3.44432214780824
135064	2576	291.3990321159363	224.4	242.0	62.460387446765004	270.0	115.0	0.8967118856330949	3.4235826378729386
136554	2613	294.4829320907593	216.0	229.0	47.968739820845826	253.0	132.0	0.8990074826414833	3.4203187678178666
136174	2603	294.7611975669861	167.2	204.0	95.74549597761767	238.0	2.0	0.8797751344516019	3.4489055639603863
137291	2625	295.8833417892456	216.6	244.0	60.25612002112317	261.0	114.0	0.8937616122033952	3.3618450306977152
138149	2642	297.251277923584	221.6	227.0	17.415510328439993	244.0	202.0	0.9010302070044235	3.417426028080687
139010	2665	297.3913309574127	271.4	268.0	15.820872289478858	289.0	249.0	0.8920316932854274	3.3492037291615437
137799	2633	297.4782509803772	198.2	246.0	77.10188065151199	255.0	78.0	0.8860789224775362	3.4602659797818505
138737	2657	297.6241500377655	251.0	269.0	38.72983346207417	282.0	188.0	0.8947334820009454	3.3972620039300505
139915	2693	300.780677318573	219.8	221.0	44.66766168045961	266.0	158.0	0.8701996130189585	3.4449634977573695
140526	2704	301.2958028316498	250.2	249.0	24.468346899617064	281.0	214.0	0.886419007601077	3.3499239118218194
140036	2692	302.2678415775299	204.2	198.0	50.4450195757718	282.0	143.0	0.8568981167345381	3.440996258179173
141676	2734	302.6358389854431	265.0	269.0	24.627220712049503	290.0	224.0	0.8884241339895836	3.346143595822248
141376	2725	303.1274309158325	238.6	245.0	36.963495505701296	279.0	197.0	0.8685550618087269	3.455430247984853
142777	2762	305.12704372406006	251.0	265.0	28.48683906648823	274.0	205.0	0.8609203386306815	3.4343548529473655
142232	2748	306.0477066040039	217.2	214.0	66.70232379760094	284.0	132.0	0.8904813940452795	3.4384218251521443
143108	2769	307.5295193195343	205.2	230.0	47.46261686843658	243.0	134.0	0.8837907714450901	3.4537393658297266
144520	2795	307.8676435947418	249.6	258.0	37.487331193351174	287.0	194.0	0.8843544394469393	3.4420781769747872
143759	2779	308.5549566745758	201.2	197.0	21.867784524272228	231.0	177.0	0.8897561435716992	3.4531539218408223
144204	2787	309.30151748657227	208.8	221.0	50.076940801131215	248.0	123.0	0.900204096012667	3.4793559502680353
145083	2811	309.7325415611267	243.0	236.0	25.680732076792516	279.0	211.0	0.9144052957941685	3.4017071739603777
145609	2826	310.77946066856384	251.0	262.0	23.15167380558045	274.0	217.0	0.8979632034139752	3.349756167746739
146038	2833	312.1350758075714	239.0	260.0	53.84700548777063	279.0	147.0	0.895871619643066	3.4482009900868067
146513	2843	313.57127594947815	215.4	211.0	37.25989801381641	256.0	161.0	0.8734079045080009	3.4848164057821696
147109	2865	314.72757935523987	213.4	204.0	28.421822601655933	251.0	178.0	0.8900245680468006	3.440562767744697
148116	2889	315.7469720840454	243.0	271.0	45.601535061881414	286.0	193.0	0.9056280508841429	3.343549509561515
147522	2877	315.8454260826111	211.2	226.0	22.30919093109385	229.0	180.0	0.8879401049887007	3.450405009275565
148545	2894	317.47971534729004	227.2	251.0	51.82373973383241	278.0	156.0	0.871504627991144	3.4619216377228206
150041	2934	318.6867926120758	254.0	261.0	29.171904291629644	285.0	207.0	0.8983521589069657	3.4275459396077927
149286	2918	318.7437033653259	228.8	262.0	57.55605962885228	277.0	150.0	0.9070342461703481	3.3402972296885665
149530	2922	319.0978057384491	228.8	232.0	54.92449362533987	277.0	144.0	0.871150717367981	3.435054601392642
150503	2937	322.1726121902466	198.4	216.0	56.429602160568166	249.0	104.0	0.8731422654154399	3.460701174341217
151207	2960	322.37115693092346	224.6	216.0	17.03819239238717	253.0	213.0	0.9093034329512569	3.3350678888829592
151620	2978	324.12993121147156	195.0	204.0	63.56886030125127	252.0	88.0	0.9072310452211503	3.4478469248108325
152793	3002	325.0518355369568	228.2	211.0	37.29209031416716	287.0	194.0	0.9045414283110217	3.457935292381199
152125	2985	325.1469557285309	199.2	216.0	42.45821475286025	243.0	136.0	0.9192623404943886	3.4463921183294937
153024	3007	325.3275692462921	240.8	239.0	26.957373759326035	268.0	210.0	0.9028279723326866	3.419346870248484
153667	3021	326.4710326194763	251.8	249.0	8.899438184514796	265.0	241.0	0.906446176717085	3.4453041624002556
154255	3038	327.5449230670929	244.0	256.0	22.726636354727024	267.0	214.0	0.9045940370216645	3.415627070869154
154847	3052	327.7039382457733	271.2	269.0	9.884331034521255	286.0	260.0	0.9243296222541141	3.3296010867094314
155045	3056	329.3794927597046	229.0	251.0	42.47940677551889	263.0	161.0	0.9261929290231117	3.408329868645491
156083	3079	331.1633358001709	240.4	252.0	40.116081563383034	278.0	173.0	0.9314689358748287	3.477348702893581
155658	3073	331.96675276756287	210.0	198.0	52.10566188045211	285.0	161.0	0.9051390434756226	3.448685638794932
156521	3089	332.14725065231323	238.6	225.0	38.33144922905994	291.0	204.0	0.9338759798399046	3.3307192244169417
157053	3098	332.74704480171204	244.0	253.0	40.05621050473946	279.0	176.0	0.9291200691819506	3.437702617493203
158265	3127	334.95150542259216	272.2	269.0	11.541230437002806	287.0	259.0	0.9325994337049491	3.326717788920387
157643	3110	335.9668080806732	220.4	256.0	65.9946967566334	270.0	119.0	0.9301500978961262	3.448338687978757
159129	3144	338.32762575149536	222.4	207.0	35.00428545192717	266.0	186.0	0.9056977118403322	3.4464598113997176
160013	3163	340.1114275455475	261.6	261.0	15.076471735787521	284.0	246.0	0.9222281068092293	3.3334860899049574
158733	3135	340.166095495224	161.6	154.0	73.39822886146504	257.0	68.0	0.9001622566331025	3.431364486981196
159740	3159	341.07884526252747	209.6	237.0	58.44912317563028	261.0	118.0	0.9391412400037297	3.4603854908803
160823	3187	342.5346882343292	212.2	204.0	44.23460184064054	272.0	159.0	0.9658568623261299	3.426028645575508
161069	3193	343.59048199653625	195.8	201.0	84.3783147497033	285.0	59.0	0.9047650819752929	3.4396991452807097
162077	3225	343.95934796333313	260.0	266.0	28.64437117480501	291.0	222.0	0.9315538020427184	3.3259424193115428
161633	3216	344.12135910987854	220.8	218.0	13.103434664239755	240.0	205.0	0.940890843557814	3.4511442319908205
162561	3241	345.8455533981323	218.8	235.0	69.37362611252205	284.0	119.0	0.918065016547257	3.4097265309059894
163049	3248	346.43023109436035	235.8	249.0	47.33603278687389	286.0	163.0	0.9062634696419257	3.4362834955333295
163567	3263	346.94173550605774	260.6	266.0	19.256167843057455	285.0	240.0	0.9494347167121931	3.4436235233681067
165043	3300	350.54090452194214	242.4	245.0	8.35463942968217	249.0	229.0	0.9523805157783313	3.421101797515907
164547	3290	350.7033154964447	206.2	235.0	81.7600146771024	275.0	65.0	0.943649739153192	3.4404544748703585
165687	3323	351.7954671382904	242.0	249.0	36.08323710533743	291.0	204.0	0.9471981955934401	3.322786427438563
164198	3285	352.45139169692993	142.6	166.0	79.28934354627991	242.0	44.0	0.969156284525011	3.4374046307433597
167563	3372	354.7473039627075	259.0	275.0	24.68805379125702	278.0	222.0	0.9507486046908117	3.3141843767162977
166535	3342	355.278151512146	196.2	230.0	82.07740249301266	257.0	53.0	0.9265008145601723	3.413777113379024
166027	3329	355.3983030319214	170.0	208.0	84.03273171806329	237.0	37.0	0.9162916009638209	3.4649639783692754
168282	3391	355.4931740760803	284.2	285.0	5.263078946776307	290.0	276.0	0.9531495354699058	3.309866869164927
167004	3354	356.79123401641846	186.8	184.0	27.068431797945003	226.0	155.0	0.9137831901240238	3.4679099206781276
168662	3400	358.6757791042328	205.2	208.0	38.19947643620263	252.0	166.0	0.9569820241292256	3.4298393720995413
169003	3403	359.6876440048218	212.2	215.0	32.851179583083464	259.0	179.0	0.9409399133338617	3.4666624724402566
170176	3442	360.16586089134216	261.4	268.0	20.81585933849477	287.0	233.0	0.98182157286113	3.426839445668225
169581	3428	360.3273355960846	173.4	135.0	77.57770298223582	260.0	89.0	0.9447229408465303	3.4529952129767647
170515	3449	361.4967987537384	235.6	240.0	20.767763480933617	261.0	204.0	0.9446063231380606	3.424917309451688
171369	3467	363.8231711387634	190.0	223.0	109.70870521521982	257.0	-4.0	0.9718941866891572	3.4251583664041982
171517	3469	364.28331995010376	217.8	237.0	42.06780241467339	251.0	146.0	0.945981209156155	3.4276766472798657
172112	3480	365.1868917942047	215.4	225.0	70.35126153808473	279.0	112.0	0.9467585802460323	3.416122621840439
172579	3491	365.4951374530792	237.4	232.0	25.61835279638408	276.0	209.0	0.9423967981516426	3.4052738052394895
173172	3504	367.3886070251465	204.2	237.0	88.3272324937219	265.0	49.0	0.9679654938779236	3.4198337255967326
173726	3520	367.7979028224945	241.0	248.0	50.284192347098504	291.0	177.0	0.9633586394416126	3.326533101061351
174084	3529	368.553409576416	237.6	250.0	22.052210773525633	259.0	207.0	0.9699939076265338	3.419065074448846
175035	3551	369.4913158416748	262.2	287.0	51.76581883830295	289.0	170.0	0.9631646514828073	3.321764007086914
174521	3534	370.0858302116394	226.2	248.0	52.61368643233432	268.0	139.0	0.9420359616640117	3.4456626163214064
175642	3558	371.67546820640564	234.2	231.0	59.675790736277634	285.0	139.0	0.9593623660755777	3.4175806594874336
176049	3574	372.1825535297394	235.4	239.0	40.38316480911322	283.0	173.0	0.9321373953543348	3.4273130627943877
176613	3596	372.29890537261963	262.6	267.0	23.56480426398658	285.0	226.0	0.9655300382213893	3.3153688608039555
177510	3614	374.2838201522827	271.4	284.0	25.185313180502643	289.0	228.0	0.968709686273574	3.315526116370114
178005	3631	376.3185110092163	218.8	214.0	25.21309183737687	248.0	185.0	0.9373845032745277	3.410591642657358
177100	3606	376.67609095573425	155.2	144.0	74.4593849021062	275.0	91.0	0.9350451661808082	3.4445069721741493
178583	3647	377.4760980606079	220.2	249.0	51.591665993646686	262.0	151.0	0.9615006928369165	3.414214417815465
179083	3661	378.984495639801	203.8	200.0	33.61101010085832	254.0	165.0	0.9424598443918794	3.4252152006078824
180088	3688	379.27089262008667	253.4	249.0	13.24009063413087	276.0	242.0	0.9666036336734103	3.4126135800905493
179518	3668	379.54322481155396	214.4	240.0	71.31479509891338	267.0	93.0	0.9555712339305972	3.439474701095204
180695	3707	380.9029805660248	237.4	244.0	37.380476187443094	281.0	189.0	0.9469259618249326	3.397285095479464
181059	3713	381.5672605037689	236.6	258.0	44.30914126904289	285.0	181.0	0.9461904930664812	3.4220825127530694
181648	3731	382.35973286628723	256.6	255.0	10.014988766843425	272.0	245.0	0.9770188503221565	3.4236095800513877
182533	3753	384.93904852867126	187.2	232.0	109.78478947468086	271.0	2.0	0.9968900091742954	3.3818946154525764
182264	3751	385.422043800354	181.4	198.0	66.09689856566645	242.0	85.0	0.9476601360159179	3.4169696621176646
183719	3779	386.65915870666504	244.6	257.0	52.24270283972682	282.0	155.0	0.9723475328382382	3.45014509180777
183039	3759	386.73489594459534	209.8	227.0	56.18451744030556	258.0	123.0	1.0228684858930488	3.460764386360918
184029	3791	387.02705121040344	241.4	254.0	38.36404566778639	279.0	188.0	1.0028820503820512	3.310369867472817
185251	3819	389.3877236843109	248.0	257.0	45.2990066116245	287.0	177.0	1.0054730442394417	3.3097325366079864
184519	3802	389.8708291053772	185.6	177.0	50.11287259776673	234.0	111.0	1.0026435747488034	3.4389368774259705
185552	3827	390.51135516166687	222.8	244.0	57.473472141501944	263.0	123.0	1.0040521365291866	3.4129260996319126
186029	3835	390.9113793373108	233.2	246.0	21.53369452741447	250.0	205.0	1.0214863782700394	3.4548376200578095
186825	3853	393.01572704315186	203.8	249.0	81.42911027390635	272.0	81.0	1.003831450671404	3.4342256936482105
187553	3865	393.55990409851074	246.0	250.0	42.81938813201328	290.0	183.0	0.9916453287712719	3.4087539744825786
187216	3860	393.90368247032166	182.2	222.0	104.74588297398614	269.0	4.0	1.0123782066745814	3.3742566670278507
188014	3882	395.03528881073	236.6	254.0	47.584661394192985	275.0	154.0	0.9576589391713791	3.426068552732136
188623	3897	395.67877554893494	243.4	247.0	29.50932056147684	276.0	196.0	0.9920753533449375	3.4045504410674443
189124	3909	397.36405086517334	226.2	238.0	36.41016341627706	255.0	163.0	1.0147114908570034	3.449528912259147
189529	3915	397.7715952396393	248.6	256.0	20.731618364228105	271.0	222.0	0.9540497386227397	3.423729998371473
190029	3934	398.2941870689392	247.0	243.0	16.748134224444225	267.0	231.0	0.9588958328062053	3.3921686898891945
190780	3955	399.99555373191833	238.6	257.0	50.2324596252264	283.0	155.0	0.9754183549598349	3.4146722408646477
191574	3973	402.5469536781311	215.6	196.0	35.70434147271169	270.0	188.0	0.9689206077108855	3.4469001133076795
191091	3961	403.1800112724304	163.2	215.0	110.07134050242142	270.0	6.0	1.0149129015001395	3.443395090588434
192018	3981	403.69253277778625	219.8	221.0	33.72980877502866	259.0	168.0	0.977208941459198	3.4402337495507793
192550	3996	405.40376806259155	176.8	190.0	83.87609909861092	261.0	89.0	0.9567343994124994	3.4205196411023078
193632	4029	405.4103705883026	255.4	256.0	27.682124195949992	288.0	213.0	0.9815969224122689	3.4079080190739064
193030	4011	405.511216878891	213.6	253.0	86.0918114573041	273.0	63.0	0.9801334873085451	3.4433865870254077
194032	4040	407.20370841026306	223.2	257.0	63.23132135263346	277.0	124.0	0.9768697736997575	3.4426109720432643
194740	4056	408.0276963710785	231.4	235.0	19.449935732541636	258.0	207.0	0.9717349908015613	3.4512798658193455
195516	4072	409.48696780204773	229.0	256.0	68.04777733328254	287.0	115.0	0.9991264996021471	3.316257880479861
195040	4059	409.6993908882141	201.2	212.0	49.48434095751907	246.0	123.0	0.9927185825779268	3.4276955232304176
196078	4087	411.22852993011475	210.8	227.0	48.58703530778555	258.0	131.0	0.9725833521929026	3.3909915418937397
197145	4115	411.4330313205719	267.8	276.0	19.904773296875298	288.0	246.0	1.0093351171981606	3.3806791801403073
196616	4102	413.0626006126404	187.0	175.0	47.36559933116016	242.0	126.0	0.974798526293384	3.451862212939426
197616	4126	413.2989616394043	231.6	230.0	26.632686683847727	271.0	198.0	0.987979215120845	3.4152882156380864
198017	4130	415.758900642395	196.8	178.0	50.54898614215719	261.0	145.0	1.0089809935417071	3.380312433375623
199180	4159	415.99462628364563	238.6	247.0	31.445190411253673	278.0	200.0	0.9668547702198258	3.417750353499946
199618	4172	417.2042109966278	238.0	246.0	37.821951298154886	277.0	176.0	0.9988447837378885	3.3149508671287684
198599	4145	417.2996907234192	183.2	185.0	92.95267613145948	269.0	32.0	0.9669007214958709	3.389818633652837
200656	4197	418.50987005233765	246.4	251.0	24.521419208520538	273.0	206.0	0.9725689157495296	3.39450121862228
200102	4180	418.78690934181213	224.8	235.0	48.66415518633813	279.0	169.0	0.9719825015045072	3.4317744012127123
201076	4205	419.6034004688263	257.6	259.0	29.056840846864272	288.0	214.0	0.9981331081443142	3.3092173634215625
202197	4233	421.4673774242401	254.4	249.0	27.061042108536764	285.0	226.0	0.969754996689931	3.388688413724145
201536	4217	421.9630925655365	202.2	235.0	91.33564473960865	272.0	48.0	0.9575218552318745	3.4492296387993613
202657	4243	423.31615376472473	217.6	243.0	61.63846201845078	261.0	110.0	0.9607645574859143	3.3814772135768982
203503	4261	423.5918595790863	253.8	258.0	23.731835158706122	275.0	214.0	0.9690380706432442	3.3867745022472193
203045	4250	423.87509202957153	221.2	247.0	61.66198180402573	263.0	113.0	0.969798459975703	3.4160274013315384
204020	4275	424.8354892730713	254.8	276.0	37.23842101915708	289.0	200.0	1.000597947466058	3.292367096648017
204515	4289	426.63559317588806	238.8	241.0	19.524343778985248	265.0	211.0	0.960530421276227	3.3754143777818273
205156	4306	427.61563873291016	242.0	265.0	74.18220810949214	287.0	111.0	0.9998170946186463	3.286017784580353
205872	4322	428.01975989341736	251.4	254.0	15.42076522096099	266.0	233.0	0.9677574492457812	3.4072294326116275
206564	4335	430.9269902706146	207.6	209.0	32.46998614105032	252.0	161.0	0.9471870949691883	3.447002845447197
