steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
126623	2443	411.0354690551758	218.0	232.0	36.694686263817545	251.0	162.0	0.8784089194906964	3.4676222518848334
127264	2455	411.0814709663391	271.2	273.0	8.043631020876083	278.0	258.0	0.9135025353997328	3.4360876612396347
128042	2469	411.97090911865234	242.2	241.0	38.635475925630836	284.0	183.0	0.9156237329318629	3.4674625441355302
127513	2460	412.3130509853363	228.0	228.0	11.853269591129697	244.0	212.0	0.8803988225091162	3.468489181450812
129030	2491	412.4142553806305	217.4	204.0	47.16248509143682	269.0	163.0	0.8754248910344641	3.4732844294602714
128630	2482	412.6926860809326	230.4	260.0	69.46437936093578	283.0	117.0	0.8857801392925706	3.42506709452961
131574	2546	412.7978444099426	228.0	241.0	67.98529252713413	290.0	113.0	0.9058879527406635	3.465003720184604
133088	2577	412.82792592048645	232.2	241.0	39.277219860881196	277.0	170.0	0.9107148554990562	3.4386396931171808
129516	2501	412.8617284297943	236.2	245.0	23.435016535091243	253.0	195.0	0.9085046869203021	3.419294625703184
134040	2603	413.08244800567627	236.8	233.0	34.84537272006141	271.0	185.0	0.8833293795766991	3.4083018914866123
132507	2567	413.3017084598541	216.4	215.0	50.21752682082223	271.0	143.0	0.9038715130115746	3.4753356631262458
130303	2520	413.4695818424225	219.4	248.0	49.80261037335292	263.0	149.0	0.9059886994567304	3.4567703249718362
131166	2539	413.67374086380005	220.8	215.0	36.016662810427064	266.0	171.0	0.9051225555704174	3.4525227685818543
133614	2592	414.20929622650146	198.8	206.0	36.68378388334551	230.0	137.0	0.8627632478465219	3.4648881347685005
132061	2560	414.7279770374298	181.0	210.0	104.14413089560064	260.0	2.0	0.9117049431522748	3.4548764426328633
130627	2526	415.60713052749634	160.2	129.0	82.86253677024376	248.0	70.0	0.8901688133231102	3.471828605792799
135170	2629	417.4737300872803	232.0	245.0	31.63858403911275	256.0	177.0	0.9167602156361252	3.462155332223043
135662	2642	417.5797452926636	257.8	280.0	44.211989324164094	285.0	181.0	0.9109785729253409	3.4541808798572085
134575	2612	417.78218603134155	171.0	158.0	55.61025085359713	249.0	116.0	0.9156420156136065	3.4315056117347265
136520	2664	421.8025417327881	239.8	259.0	45.97499320282712	272.0	162.0	0.9175020679406963	3.429837027677554
136001	2648	421.8665952682495	197.2	182.0	39.505695791872846	240.0	159.0	0.7470550274799476	3.0416422812694988
137115	2682	440.1214256286621	231.8	247.0	54.719283621041676	282.0	140.0	0.9274705757407066	3.443932288882658
142031	2793	440.91815638542175	251.2	264.0	22.631835983852483	269.0	215.0	0.9166533266927053	3.427209308181548
139046	2726	441.13537216186523	245.6	241.0	12.421755109484328	264.0	233.0	0.922110069499064	3.4707668777840497
139799	2747	441.5172417163849	218.6	228.0	32.57759966602819	257.0	169.0	0.9413254932102834	3.4099712230444053
143042	2814	441.789781332016	229.6	222.0	28.797569341873285	266.0	200.0	0.9251421375844211	3.4572007445775492
138196	2703	441.98047947883606	210.0	207.0	36.24913792078372	249.0	159.0	0.9347990242776822	3.4418002808718677
138548	2712	442.11665773391724	227.0	254.0	52.787309080876625	273.0	151.0	0.9153517031457096	3.4570301666538987
142606	2804	442.14090371131897	226.0	246.0	47.428894146922715	274.0	152.0	0.9312545474524512	3.4470790009305476
140626	2761	442.88450360298157	190.8	208.0	58.22113018483925	264.0	118.0	0.9434116891182242	3.436723436016354
140073	2749	443.02693581581116	211.0	235.0	53.744767187141115	260.0	153.0	0.9211755928422655	3.410512381452225
143595	2822	443.1755225658417	184.8	179.0	19.136352839556444	217.0	167.0	0.9109637610917983	3.4847807141695912
141206	2777	443.1838254928589	188.0	195.0	44.69339996017309	242.0	124.0	0.9099798086898208	3.440146550688697
141605	2782	443.71741366386414	161.8	155.0	65.73963796675488	265.0	84.0	0.9140427871870227	3.4649854319110966
144137	2833	443.9736580848694	223.2	215.0	24.793144213673262	255.0	194.0	0.9353412770777209	3.440945047784864
137633	2690	444.46148204803467	168.8	230.0	103.67593742040629	243.0	8.0	0.912523366669476	3.4789194742898264
144701	2848	445.0946934223175	258.4	270.0	24.172298194420822	279.0	219.0	0.9163687278089888	3.417364824766191
146620	2888	454.9138672351837	259.2	260.0	13.179529581893279	272.0	243.0	0.9101623508912127	3.433453047740985
147019	2895	455.2261462211609	258.2	259.0	18.833480825381166	278.0	231.0	0.9288433974553668	3.449669440796823
148046	2917	455.52313923835754	228.4	238.0	47.358209425610674	288.0	160.0	0.9361886508353924	3.4367081506670054
145592	2869	455.5997722148895	249.8	249.0	34.69437994834322	285.0	202.0	0.9161898075562902	3.413823985296232
146189	2880	455.65576434135437	235.6	237.0	16.39512122553536	259.0	216.0	0.9092621977070483	3.4625298385710184
147519	2908	456.15055894851685	232.8	245.0	25.791471458604295	247.0	187.0	0.9445914751959181	3.432278962357263
148663	2933	458.47096586227417	248.4	254.0	23.575410919006266	273.0	211.0	0.920130530628404	3.423518646226726
145452	2868	458.69059586524963	195.0	208.0	50.41825066382212	233.0	108.0	0.931577813032124	3.437834878408386
149031	2941	461.196435213089	219.6	238.0	59.76872091654631	270.0	116.0	0.910362880734616	3.4594977139529584
149722	2961	462.38646268844604	221.0	246.0	59.46847904562551	253.0	115.0	0.9191880843339088	3.420042189312719
150054	2970	463.05765748023987	220.2	212.0	39.156097864828155	284.0	188.0	0.9114597092459323	3.423318817944546
150544	2979	464.19356393814087	234.0	231.0	38.658763560155414	276.0	186.0	0.7858885910671817	3.1146061536256058
157028	3127	483.71611618995667	280.2	287.0	10.756393447619885	289.0	267.0	0.8979387973113577	3.4229594640930667
151134	2999	483.7822449207306	236.4	269.0	60.34732802701376	286.0	155.0	0.933290012071231	3.3997396971333695
152524	3030	484.15690636634827	270.8	274.0	17.079227148791013	289.0	243.0	0.941955608997557	3.4367475466543733
154542	3075	484.91427636146545	249.8	256.0	25.742960202742807	284.0	217.0	0.8959305448340756	3.4650041700784535
153000	3044	485.2564435005188	241.2	234.0	25.68462575160479	275.0	209.0	0.9338676579892198	3.4190782718241257
154056	3063	485.46927666664124	239.6	231.0	17.242389625571047	266.0	225.0	0.9100538471658978	3.429435166953085
158048	3147	485.4979672431946	253.6	259.0	18.18790807102345	270.0	223.0	0.8995385805801013	3.448324356721857
156091	3106	485.7378098964691	231.8	241.0	26.696441710460217	258.0	194.0	0.8953164528202524	3.4331860070812854
155017	3085	485.7931706905365	224.4	250.0	36.21877965917681	251.0	179.0	0.8948447628780573	3.4691869166212315
157579	3137	485.9452500343323	227.6	230.0	38.47466699011182	270.0	172.0	0.9036944626247934	3.4560041222474887
152075	3018	486.11354637145996	230.4	243.0	38.3575285960918	272.0	169.0	0.935305964197715	3.4355589093287096
151555	3007	486.36700463294983	216.6	246.0	87.12232779259287	277.0	63.0	0.9217391613135718	3.438235085296491
155597	3094	486.51701641082764	194.4	247.0	104.03268717090796	267.0	22.0	0.8918437165478191	3.46449911676416
153512	3051	487.0370469093323	203.6	208.0	43.90102504498044	249.0	148.0	0.8898670794671973	3.4428766454018342
156548	3115	487.22985887527466	188.4	189.0	55.87307043648129	259.0	115.0	0.8977965815005955	3.4413663454496
158799	3169	489.70589661598206	237.4	240.0	44.7805761463606	285.0	178.0	0.9229337644307115	3.432749365414298
161838	3236	511.0973913669586	261.8	280.0	46.01304162952064	288.0	180.0	0.9259780178894754	3.416947985183929
159208	3176	511.18626737594604	221.8	227.0	36.76547293317468	253.0	160.0	0.898634050050212	3.437850169145621
164548	3298	512.3390872478485	243.2	243.0	42.04402454570685	286.0	177.0	0.9359124061161668	3.4198386159074916
166118	3324	512.5248417854309	244.6	241.0	22.434348664492134	278.0	219.0	0.8625250983660057	3.4543011183355716
162216	3241	512.5799384117126	232.6	254.0	43.39700450491946	277.0	171.0	0.9381334296198781	3.408553445453002
164011	3287	512.6849064826965	221.8	265.0	69.86200684205973	280.0	144.0	0.9166973077922305	3.4603470934690654
163553	3272	512.8445770740509	238.0	247.0	21.447610589527216	263.0	215.0	0.9089255094901225	3.430230782016496
163201	3263	513.141928434372	218.0	211.0	39.45250308915773	282.0	181.0	0.9304789426704918	3.421298294678476
159562	3184	513.1422877311707	208.6	220.0	25.323901753086943	237.0	175.0	0.9021229916623522	3.4405782375938956
162526	3247	513.2590918540955	217.8	234.0	26.602631448787168	239.0	179.0	0.9088204433543857	3.462932864891988
161022	3223	513.4922201633453	218.0	246.0	67.90434448545984	269.0	101.0	0.9188521236362411	3.4384565381812195
160546	3216	513.5986287593842	219.4	223.0	46.07385375676752	268.0	152.0	0.9433631901804598	3.4253283893281568
165586	3317	513.6620275974274	202.4	210.0	40.04122875237472	245.0	156.0	0.8900292589682143	3.468047626288467
160084	3200	513.669144153595	208.8	206.0	12.357184145265458	225.0	197.0	0.9432676784687126	3.435636904564912
165062	3305	531.8382189273834	182.6	236.0	94.99894736258923	251.0	24.0	0.9135978320494249	3.431683667674871
166619	3339	531.9588353633881	245.6	269.0	39.70894105865831	281.0	198.0	0.9382954138914765	3.404781684890117
168636	3382	532.4538910388947	277.6	277.0	13.758633653092156	291.0	256.0	0.9170999240172562	3.40727349653081
167698	3363	533.0579373836517	248.2	256.0	31.66543857267731	285.0	201.0	0.9076907513492872	3.4262638830784966
170042	3416	533.2933428287506	239.4	233.0	33.73870181260684	275.0	205.0	0.9346373506565672	3.415644605756611
172029	3469	533.5779147148132	252.2	253.0	21.475567512873788	285.0	227.0	0.9226268257005309	3.446648867244094
167010	3352	533.6389670372009	223.0	238.0	53.02357966037374	263.0	130.0	0.9440936892030475	3.4218694377515426
172514	3482	533.8273978233337	208.4	229.0	80.23901794015178	281.0	100.0	0.9163525535070777	3.4103874635364115
173012	3490	533.8283865451813	230.6	238.0	32.500769221666125	265.0	178.0	0.9286792724858854	3.446036565229726
170514	3427	533.8644123077393	219.6	226.0	42.535867218148965	268.0	175.0	0.8438130055936858	3.4521920917352604
169509	3397	533.9227356910706	230.2	241.0	17.626684316683043	246.0	211.0	0.922158119966255	3.428356703693339
171586	3456	534.0495820045471	180.8	213.0	83.6731737177454	241.0	38.0	0.8611402097277754	3.4609451803558082
169060	3391	534.4099097251892	212.8	225.0	54.0249942156406	264.0	130.0	0.8638306391250514	3.457178554288922
171075	3440	534.4626898765564	212.6	229.0	33.05752561823102	245.0	167.0	0.893931509159545	3.4331980601801635
168113	3372	534.6280403137207	220.4	238.0	46.677617762692215	264.0	146.0	0.8808885002044939	3.4649259165064232
174036	3515	537.8204503059387	235.8	261.0	61.90880389734565	278.0	127.0	0.8962258683741596	3.4299877495348
173571	3503	538.893078327179	206.2	219.0	52.06438321924115	278.0	143.0	0.9236150941986857	3.442770736571927
174510	3523	540.2240598201752	236.8	241.0	30.268795813510653	272.0	203.0	0.9143059440930639	3.405376776477295
175011	3544	541.3142058849335	243.2	262.0	54.23744094258136	290.0	152.0	0.9302561563704063	3.39464145963096
176708	3588	564.4209570884705	272.0	268.0	13.379088160259652	287.0	257.0	0.9352104137765282	3.3897527221648653
176004	3566	565.0167849063873	258.2	271.0	29.499152530199915	280.0	208.0	0.9350449543072954	3.39829748126116
180040	3659	565.0650629997253	245.6	239.0	26.679580206592455	273.0	211.0	0.8921796309790816	3.4415867380526346
179008	3639	565.1447010040283	247.4	269.0	49.697082409332644	284.0	164.0	0.9187061021080148	3.393579960828119
177039	3595	565.3734815120697	240.4	244.0	26.87563952727451	275.0	208.0	0.911377242968235	3.4296167098615022
181149	3685	565.4961705207825	239.2	243.0	26.95737375932604	271.0	200.0	0.8656284173824921	3.4494418749639073
175606	3558	565.5137715339661	210.2	209.0	20.19158240455661	236.0	183.0	0.9002863391583179	3.455421626921732
178110	3617	565.514965057373	207.2	230.0	56.812850658983834	250.0	112.0	0.901934603581081	3.450608959397154
182007	3709	565.6563892364502	188.2	213.0	94.12597941057506	273.0	29.0	0.8843372262535819	3.414958003395411
177614	3610	565.777551651001	236.0	233.0	31.88259713385972	270.0	202.0	0.9136775231559776	3.419454506022326
181561	3694	566.3656055927277	220.4	243.0	35.68332944107094	252.0	181.0	0.8814170204939406	3.435715814717355
180510	3672	566.4004189968109	211.0	234.0	57.89214109013416	255.0	117.0	0.9203002040201501	3.4421599476046163
179905	3657	567.4093430042267	185.2	235.0	91.24801367701107	241.0	27.0	0.8660751340714771	3.446155572134158
183540	3746	567.4935171604156	275.8	286.0	16.91744661584602	291.0	252.0	0.9203388039603199	3.3895870621496145
182560	3719	567.6030025482178	151.8	180.0	70.59886684643033	214.0	60.0	0.8745331875925081	3.4531620813195
178592	3627	568.0948188304901	176.8	196.0	93.23465021117417	254.0	16.0	0.9270370374566896	3.4284480526453573
183005	3730	569.0283896923065	204.0	200.0	48.74935897014442	264.0	132.0	0.935970342562014	3.38720518535734
184238	3765	585.55943608284	225.0	229.0	33.20391543176798	268.0	175.0	0.8924501094305685	3.4263946941267207
185664	3803	585.6964182853699	223.0	257.0	66.57326790837296	269.0	109.0	0.9545941090788229	3.378367682594127
186615	3825	586.1798114776611	250.6	272.0	35.66230502926024	278.0	198.0	0.9068528165544681	3.4257964852803826
187107	3840	586.5694532394409	233.8	232.0	41.948778289718994	289.0	173.0	0.9477649026618737	3.368650287080819
189547	3893	586.6870839595795	238.6	253.0	32.19937887599697	253.0	181.0	0.8795135302601574	3.426667901121871
184519	3775	586.7984175682068	220.4	212.0	43.72985250375309	273.0	162.0	0.9096801027728731	3.4432783653125214
189080	3882	586.8162086009979	199.2	236.0	76.35902042326106	259.0	71.0	0.9257279248030879	3.4194091853164474
186020	3815	586.9311773777008	224.6	252.0	51.344912114054694	257.0	137.0	0.8925079151494405	3.4407031796524494
188631	3873	587.789300441742	213.2	258.0	112.24838528905438	285.0	14.0	0.9367600370204923	3.3944414963044323
187560	3851	587.9184067249298	203.8	210.0	53.71405775027614	260.0	134.0	0.9241427196886433	3.4263077073150634
188032	3861	588.2107830047607	209.0	232.0	50.114868053303304	249.0	124.0	0.8936429015789414	3.45020103640551
185095	3791	590.0051460266113	154.4	169.0	54.242971894983775	210.0	65.0	0.8936760019959532	3.439457738465752
190132	3907	608.6645562648773	163.0	144.0	46.51881339845203	242.0	126.0	0.9012586106428205	3.4234327446273585
190563	3916	608.6656203269958	192.6	199.0	74.06956189960894	279.0	110.0	0.9151185683326232	3.4391873591463895
191266	3930	609.0033459663391	214.4	225.0	47.53209442050708	263.0	138.0	0.8939429104730311	3.4286269630107786
195016	4026	609.6231417655945	267.8	261.0	19.53714411064217	291.0	248.0	0.9339261190071028	3.3561909385611903
194074	3998	609.8571195602417	249.4	247.0	29.509320561476844	285.0	211.0	0.8907414724540973	3.4207759641146027
191654	3939	609.9362368583679	246.2	244.0	27.571724646818886	283.0	212.0	0.9531142949009958	3.3799490715123572
197050	4085	610.2770829200745	216.2	233.0	60.94833877965831	256.0	109.0	0.9137278710840224	3.4424926963708296
193118	3976	610.7350282669067	221.2	254.0	73.60842343101773	285.0	115.0	0.9062608169410131	3.4282169325022616
195626	4044	610.929140329361	227.8	237.0	21.707141681944215	250.0	194.0	0.8958116123080635	3.4104570455130236
194545	4010	611.3729891777039	219.2	265.0	87.38535346383856	272.0	67.0	0.8743137742976756	3.45554550810277
196537	4073	611.5371170043945	220.2	255.0	62.77499502190343	279.0	136.0	0.9548821103128285	3.3740608251395656
192012	3950	611.5414180755615	206.6	212.0	48.06558020038872	277.0	155.0	0.8963584090754573	3.4214703847312222
192589	3967	611.5814406871796	213.8	209.0	19.05780679931455	241.0	197.0	0.9158296359990158	3.4165420719284976
193611	3986	611.8599936962128	202.4	201.0	45.878099350343625	269.0	159.0	0.8819799634287657	3.45595870984951
196013	4055	612.0424673557281	199.0	251.0	100.81418550977834	285.0	87.0	0.8778512460829914	3.445639027377272
197522	4096	629.8173031806946	220.4	235.0	66.48157639526909	282.0	129.0	0.9522099601307042	3.42883313238059
198544	4130	630.72922539711	239.0	265.0	69.63117118072911	277.0	115.0	0.9599975394310778	3.3701583347340125
198005	4111	630.9901061058044	214.0	208.0	51.93746239469156	282.0	139.0	0.8761026696195379	3.4512739100131915
204046	4280	631.062150478363	241.2	264.0	40.11483516107227	273.0	189.0	0.9554743174743769	3.4112629167285955
202066	4231	631.2810823917389	253.8	265.0	30.16123339653072	291.0	215.0	0.9651921850909381	3.3440408590108075
201113	4200	631.8234934806824	233.6	245.0	34.81809874188997	272.0	180.0	0.9296144375314299	3.4009441241079914
201544	4212	631.8754503726959	241.6	232.0	21.789905919943756	266.0	220.0	0.9325022400629891	3.413433585630562
199514	4161	631.9920887947083	226.4	219.0	15.109599597606813	252.0	215.0	0.9219105494809287	3.421144210092909
204602	4292	632.208122253418	245.4	247.0	44.03748403349129	285.0	178.0	0.9534105754875842	3.4246141538058104
202532	4244	632.4407906532288	222.2	230.0	27.508180601413827	255.0	189.0	0.9714409704888792	3.4356242064947904
203654	4271	632.4931011199951	215.4	262.0	88.41266877546452	267.0	60.0	0.9447287629966719	3.4008443184077466
200117	4178	632.5860869884491	221.8	231.0	66.86703223562415	280.0	112.0	0.8970088631516544	3.4536379468955176
200552	4187	633.3059391975403	205.2	189.0	33.529091845738975	242.0	175.0	0.9567312848523286	3.4463728783212524
199089	4148	633.5416235923767	208.6	217.0	56.67715589194645	273.0	118.0	0.9656127979456958	3.375747031590736
203112	4259	634.4625327587128	151.2	148.0	71.02605155856547	242.0	48.0	0.9484251206457884	3.4104945650659992
205284	4319	636.1313049793243	220.6	215.0	30.574499178236753	263.0	181.0	0.8797989675086186	3.4426457944124533
205535	4322	651.7764859199524	195.4	194.0	11.802542099056458	211.0	179.0	0.9585426334942004	3.443076779561839
206112	4337	652.724720954895	220.8	246.0	49.103971326156504	262.0	158.0	0.9326194259924566	3.4140760253658993
