steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
126502	3803	1286.5094611644745	279.8	283.0	7.854934754662192	285.0	266.0	1.4009397148306373	2.9414716715699405
127025	3846	1291.018891096115	275.4	279.0	21.824298385056963	291.0	238.0	1.5012597989377952	2.772802573244311
127500	3894	1295.2030951976776	274.2	269.0	10.894952959971878	290.0	265.0	1.5010259773293935	2.7296694306780664
128014	3949	1299.5872128009796	283.0	282.0	8.689073598491383	291.0	270.0	1.5114502289373573	2.6677232862097773
128507	4003	1304.1519117355347	270.2	275.0	15.08973160795115	284.0	245.0	1.5195328025719446	2.6333599206612504
129008	4052	1308.41587972641	286.2	286.0	4.494441010848846	291.0	280.0	1.5218017363644152	2.668885341974466
129505	4094	1313.6663620471954	261.0	281.0	30.886890422961002	285.0	215.0	1.45825361551921	2.8600038440957642
130027	4147	1318.092788696289	272.8	287.0	25.043961347997644	291.0	234.0	1.4695314731848075	2.8428545046671228
130516	4194	1322.0267465114594	282.0	283.0	10.677078252031311	291.0	265.0	1.549757207712598	2.595168424691921
131005	4247	1325.9354751110077	271.0	291.0	31.15284898689043	291.0	220.0	1.5617705588406108	2.5647004119041075
131505	4289	1330.7267990112305	284.4	287.0	7.469939758793239	291.0	275.0	1.5676880356870113	2.524025302794101
132019	4333	1335.4791390895844	287.4	290.0	5.504543577809154	291.0	278.0	1.5594256652479832	2.561496755844775
132502	4383	1339.9557087421417	287.6	291.0	7.05691150575094	291.0	275.0	1.5572023129720365	2.528129317553694
133022	4439	1344.9095022678375	276.4	278.0	12.218837915284743	291.0	258.0	1.5675418981344478	2.4866591096563537
133515	4488	1349.3131232261658	276.0	278.0	19.03943276465977	291.0	244.0	1.5855465367561015	2.386161421124772
134018	4539	1354.053846359253	278.0	287.0	17.146428199482248	291.0	252.0	1.5937850495105232	2.3695586045421058
134529	4591	1359.8837401866913	267.4	270.0	14.791889669680476	288.0	248.0	1.4983997796620565	2.824120840622242
135001	4643	1364.972032546997	288.0	290.0	4.636809247747852	291.0	280.0	1.5969995660757588	2.35253273373586
135506	4693	1371.2294118404388	282.8	282.0	1.6431676725154984	285.0	281.0	1.5981977894467194	2.3307949076727046
136000	4749	1377.511824131012	247.4	268.0	45.047752441159595	285.0	173.0	1.595241344155957	2.3076748177158537
136537	4807	1383.467286348343	279.8	277.0	9.364827814754525	291.0	269.0	1.593362692895537	2.3113809505608023
137000	4851	1392.2859671115875	278.8	284.0	16.208022704821214	291.0	252.0	1.594917723175042	2.251132830045328
137504	4895	1395.0259854793549	285.0	283.0	5.787918451395113	291.0	278.0	1.596051578141635	2.296233829631119
138010	4950	1405.9404776096344	284.0	291.0	10.954451150103322	291.0	266.0	1.599708957180178	2.230433345773107
138508	4985	1407.9193267822266	273.6	269.0	13.258959235173776	291.0	261.0	1.590588308293237	2.2737506491692527
139011	5027	1413.2779722213745	278.8	280.0	10.03493896344168	290.0	265.0	1.5852997256139933	2.274245155412241
139502	5075	1421.8448524475098	281.2	291.0	18.740330840195966	291.0	248.0	1.5736482171679032	2.258563748980578
140015	5114	1426.7827694416046	281.8	284.0	9.57601169589929	291.0	266.0	1.559676546591193	2.2770207882941227
140504	5154	1435.5675027370453	288.8	291.0	4.919349550499537	291.0	280.0	1.5525133030248361	2.2826260761812622
141027	5192	1438.6361124515533	269.0	257.0	16.896745248715803	288.0	256.0	1.3872727852738824	2.692469163753258
141510	5238	1443.7601010799408	283.0	282.0	7.968688725254614	291.0	273.0	1.5484832551202323	2.3037043752302533
142011	5291	1452.8667283058167	282.8	284.0	4.764451699828638	287.0	276.0	1.567857177307113	2.311097741619745
142503	5329	1455.178948879242	282.0	287.0	14.071247279470288	291.0	257.0	1.5684005436730972	2.3015996040980995
143023	5381	1461.4543807506561	280.0	279.0	6.324555320336759	287.0	271.0	1.551778394466265	2.3196380477201752
143502	5429	1467.0674095153809	277.2	279.0	14.652644812456213	291.0	254.0	1.5490068716241534	2.3244758214265007
144015	5487	1477.641786813736	254.6	262.0	27.87113201863175	278.0	207.0	1.426649768919021	2.6746718293338034
144515	5543	1478.7307479381561	283.6	287.0	7.635443667528429	291.0	272.0	1.5937434739101835	2.272786949982747
145007	5600	1484.0620002746582	284.6	286.0	5.128352561983234	291.0	278.0	1.6034980580065554	2.2676788481415473
145509	5646	1492.4670922756195	283.8	285.0	8.318653737234168	291.0	271.0	1.605818872614244	2.2654918510872095
146005	5691	1495.2402143478394	283.8	282.0	5.06951674225463	291.0	279.0	1.6051969538368809	2.257133658042648
146512	5744	1500.7556264400482	284.8	285.0	5.630275304103699	291.0	276.0	1.6084780806012513	2.2623618735967166
147048	5792	1508.1397507190704	277.6	278.0	8.44393273303382	291.0	269.0	1.6074999851179532	2.239409738626685
147505	5839	1510.940316915512	283.6	285.0	9.423375191511797	291.0	268.0	1.6060946789655832	2.2241086161051116
148003	5890	1513.2997026443481	279.8	287.0	12.153188881935472	289.0	261.0	1.6224289534905378	2.2197223187343504
148503	5928	1514.2295925617218	274.8	275.0	11.38859078200635	288.0	257.0	1.518346097137176	2.6430411278029102
149015	5980	1515.550282239914	274.0	280.0	16.140012391568973	287.0	246.0	1.5826978497132722	2.322005211734729
149505	6023	1516.9180538654327	268.8	277.0	16.813684902483452	281.0	240.0	1.529332430550401	2.661480887511656
150007	6073	1518.1737487316132	287.4	291.0	5.366563145999495	291.0	279.0	1.5918492019693644	2.343003059376844
150523	6126	1519.7767746448517	270.4	276.0	20.057417580536136	291.0	240.0	1.599060158083791	2.336562502858341
151004	6175	1521.2916386127472	287.6	291.0	7.05691150575094	291.0	275.0	1.6084039852281966	2.280942845326728
151506	6223	1523.4157593250275	279.4	286.0	16.994116628998402	291.0	250.0	1.6176624939360227	2.3068199570535026
152011	6277	1524.616605758667	281.0	283.0	10.0	291.0	265.0	1.614268873204872	2.339697547657827
152522	6324	1526.928287267685	269.2	271.0	17.079227148791013	285.0	242.0	1.5538814248943809	2.668723574544937
153002	6374	1527.9880628585815	271.8	285.0	28.225874654295477	291.0	223.0	1.6381992191498693	2.292715071551266
153501	6423	1529.7145824432373	277.8	281.0	9.57601169589929	287.0	263.0	1.5287960814226074	2.6798197487483075
154004	6468	1531.7886407375336	284.0	284.0	8.18535277187245	291.0	271.0	1.6406269728277731	2.2708158250240373
154539	6518	1533.0822529792786	281.2	279.0	6.6105975524153635	290.0	274.0	1.6072818045684565	2.3512701854694207
155027	6568	1534.7244338989258	280.0	287.0	13.228756555322953	291.0	259.0	1.606226537750188	2.354397171195591
155503	6613	1536.2178950309753	287.8	287.0	3.03315017762062	291.0	285.0	1.6399040032564887	2.2968334105748904
156025	6660	1537.7750971317291	288.0	288.0	3.082207001484488	291.0	283.0	1.6048028832484347	2.3810490314658295
156513	6709	1539.383019208908	279.4	277.0	12.441864811996632	291.0	261.0	1.6499781627396266	2.340886030685109
157014	6763	1540.7899358272552	279.0	291.0	16.80773631397161	291.0	256.0	1.6067493012636982	2.358568577241464
157507	6815	1542.672150850296	268.8	273.0	19.75348070594142	288.0	241.0	1.541799214318042	2.6079489733167858
158019	6880	1544.1291317939758	288.8	289.0	2.4899799195977463	291.0	285.0	1.6327068254782666	2.3252715838924325
158504	6940	1546.408807516098	284.2	291.0	11.691877522451218	291.0	264.0	1.6744291578695867	2.2661408679952535
159022	6997	1547.808209657669	266.0	275.0	27.955321496988727	291.0	218.0	1.684101094727959	2.2583729766100116
159525	7051	1550.1141097545624	277.0	291.0	26.56124997058685	291.0	230.0	1.6848916558695446	2.248811486633152
160016	7098	1550.8459868431091	283.6	285.0	10.285912696499032	291.0	266.0	1.650543504442725	2.2718053798089337
160505	7151	1552.5974898338318	277.6	283.0	16.272676485446393	291.0	250.0	1.6550037713704813	2.262198862678313
161001	7214	1553.9209179878235	287.0	290.0	5.612486080160912	291.0	278.0	1.6919474740331721	2.1358674802647113
161506	7275	1555.6941182613373	268.6	272.0	17.25688268488837	284.0	239.0	1.5962050481072783	2.5839196830447206
162009	7327	1557.968691110611	280.6	276.0	9.91463564635635	291.0	269.0	1.7103374781539324	2.104364262250757
162501	7376	1559.2041046619415	268.2	267.0	7.463243262818116	281.0	262.0	1.5881423124615415	2.564048987826541
163006	7431	1560.7305846214294	287.0	289.0	5.431390245600108	291.0	278.0	1.6970566738862902	2.102317778439613
163505	7481	1562.3712801933289	286.8	289.0	5.495452665613635	291.0	278.0	1.667844965038769	2.24525446911226
164014	7545	1564.4942395687103	276.0	278.0	8.12403840463596	285.0	263.0	1.6019430627138878	2.512956272152874
164503	7604	1565.9505648612976	267.8	270.0	12.93058390019569	278.0	246.0	1.5786071184778292	2.5075904300296474
165000	7660	1567.405720949173	283.0	281.0	7.713624310270756	291.0	274.0	1.6998566411620173	2.0458962966674283
165502	7711	1569.2968413829803	276.2	281.0	20.462160198766895	291.0	241.0	1.691287314953589	2.028594786182998
166017	7767	1571.0847482681274	284.6	291.0	9.44986772394196	291.0	270.0	1.6764806979180367	2.2055698111206294
166508	7828	1572.4129843711853	283.6	284.0	7.536577472566709	291.0	275.0	1.6819504998741153	2.17258836020752
167010	7889	1574.2949233055115	268.6	267.0	9.262828941527529	280.0	258.0	1.5968170645755158	2.538497477883216
167546	7947	1576.2093360424042	281.6	288.0	14.345731072343437	291.0	257.0	1.6818296823295908	1.9933289895927313
168018	7991	1577.3102269172668	290.2	291.0	1.7888543819998317	291.0	287.0	1.671994000552757	1.990246795427562
168501	8047	1578.9266483783722	285.4	285.0	5.549774770204643	291.0	279.0	1.6767129790883326	1.9648908929825604
169005	8101	1580.5031077861786	266.0	274.0	22.93468988235943	284.0	228.0	1.5374045486958872	2.5671495361944943
169503	8152	1582.0081553459167	287.0	291.0	5.656854249492381	291.0	279.0	1.6353267169661176	2.0032474124553747
170007	8200	1583.3028576374054	288.0	289.0	4.123105625617661	291.0	281.0	1.620849831886378	2.0435808541364713
170501	8259	1584.9055364131927	277.0	280.0	15.116216457830975	291.0	254.0	1.6310339120442043	2.0096860675179835
171008	8319	1587.0183441638947	284.4	291.0	9.044335243676011	291.0	274.0	1.632212306981637	2.011693276352645
171520	8368	1588.3316493034363	269.4	278.0	29.219856262480143	288.0	218.0	1.5252166332889732	2.4904464653670937
172013	8424	1589.900757074356	274.4	286.0	25.35350074447314	291.0	231.0	1.6351963055539926	2.1095311206557996
172501	8476	1591.2384984493256	285.2	291.0	8.555699854482976	291.0	272.0	1.645932678631872	2.0671407142253813
173001	8525	1592.892452955246	261.8	267.0	27.26169473822198	287.0	217.0	1.5303361000582307	2.562085161316072
173519	8582	1594.4638442993164	267.8	273.0	16.813684902483452	280.0	239.0	1.5509557143140396	2.5027644996835994
174008	8642	1595.8901841640472	282.4	286.0	6.58027355054484	288.0	273.0	1.6662976195329446	2.062173885035516
174508	8691	1597.9339191913605	256.0	262.0	20.89258241577618	281.0	227.0	1.5504544272969747	2.5466286368810493
175003	8742	1598.9698808193207	271.2	275.0	18.130085493455347	291.0	244.0	1.6676025055399044	2.085839736769196
175509	8799	1600.5208508968353	283.0	285.0	7.648529270389178	291.0	274.0	1.6678606386416899	2.0917754696197113
176005	8852	1602.2639801502228	288.6	291.0	4.8270073544588685	291.0	280.0	1.6684417210936697	2.0658462189780282
176511	8902	1603.9527325630188	270.4	271.0	6.387487769068525	278.0	263.0	1.5513318316317597	2.5482262418127006
177004	8966	1605.882067680359	281.0	281.0	6.819090848492928	290.0	273.0	1.6621110239339054	2.067879272012311
177500	9034	1607.030255317688	264.0	280.0	43.560303029249006	291.0	187.0	1.665716759631365	2.0565427618094696
178000	9098	1608.6571481227875	283.4	287.0	6.5038450166036395	288.0	273.0	1.5908375584481056	2.491807053501198
178508	9166	1610.6050283908844	274.4	278.0	17.34358671094304	291.0	245.0	1.6970267132547092	2.013796616918708
179007	9214	1612.154721736908	290.4	291.0	1.3416407864998738	291.0	288.0	1.6675441321942404	2.1047825112672456
179507	9272	1614.1176714897156	279.2	288.0	18.240065789355036	291.0	248.0	1.6880408892502747	2.0718743466338507
180002	9331	1615.0498728752136	276.4	282.0	17.06751299984857	288.0	247.0	1.6183269326459797	2.4550383034575294
180512	9391	1616.4723184108734	287.0	288.0	3.6742346141747673	291.0	281.0	1.68680031841364	2.1028096666212748
181002	9446	1618.113496541977	271.6	268.0	9.710818709048171	285.0	261.0	1.6188220745917237	2.4382065934767576
181513	9514	1619.558352470398	281.2	284.0	12.02913130695646	291.0	262.0	1.6976632537227763	2.0450067050184555
182019	9564	1620.8876113891602	280.2	278.0	10.329569206893384	291.0	270.0	1.6977727373794085	2.0604695075071158
182515	9613	1622.4154665470123	284.4	287.0	5.727128425310541	291.0	277.0	1.6920126898546182	2.1479953734476362
183012	9665	1623.8054523468018	279.4	276.0	6.107372593840988	287.0	274.0	1.6900477032010361	2.144210428200295
183503	9720	1625.452985048294	271.0	281.0	15.98436736314578	283.0	247.0	1.6308095337815627	2.48198725963957
184030	9775	1627.674387216568	274.6	278.0	10.502380682492898	285.0	257.0	1.610965009845984	2.4478058201240356
184503	9835	1628.8461327552795	282.4	285.0	5.9833101206606365	288.0	275.0	1.6454299956970864	2.478039240430656
185020	9902	1631.2323625087738	278.4	276.0	8.792041856133306	288.0	268.0	1.6167697087069821	2.4534908645895057
185509	9960	1632.35386967659	287.6	291.0	6.06630035524124	291.0	277.0	1.6864359217691616	2.1027023912505807
186001	10021	1633.8919882774353	282.6	287.0	13.446189051177289	291.0	259.0	1.6903320537948059	2.0844079133178
186517	10090	1635.5692992210388	270.6	280.0	23.995832971580715	286.0	228.0	1.6340129983495415	2.439332843422089
187004	10147	1636.9601697921753	278.8	277.0	12.657013865837392	291.0	261.0	1.7162834888209852	2.1248622565142337
187504	10211	1639.3629512786865	272.6	275.0	11.886967653695368	285.0	257.0	1.6489540143315968	2.4542856411213863
188024	10266	1640.43239569664	274.4	284.0	20.440156555173445	291.0	241.0	1.7011735798909167	2.1225863593948797
188503	10305	1641.9590017795563	279.8	282.0	5.263078946776307	285.0	272.0	1.6218835290129532	2.497907723135955
189005	10357	1643.6948544979095	280.0	287.0	11.467344941179714	288.0	262.0	1.63052913855014	2.467222427353261
189502	10408	1645.261344909668	278.2	275.0	6.1400325732035	287.0	272.0	1.6038798322048604	2.4831582804198
190006	10466	1646.7751505374908	288.6	291.0	3.5777087639996634	291.0	283.0	1.6747700954789164	2.2049682082421564
190503	10516	1648.319614648819	282.8	284.0	3.271085446759225	287.0	279.0	1.6162281045287266	2.417595778194116
191010	10571	1649.7677302360535	264.8	263.0	15.368799562750501	280.0	243.0	1.6012329387642172	2.4497369271240523
191507	10629	1651.0805370807648	270.2	289.0	32.75973137863008	291.0	215.0	1.6847543522506276	2.2015191441408106
192015	10679	1652.5052053928375	287.0	288.0	1.4142135623730951	288.0	285.0	1.6128604192293636	2.442162210689082
192507	10734	1655.1845834255219	275.6	280.0	13.390294993016397	285.0	252.0	1.622367023351912	2.4175388630675823
193001	10797	1656.0413930416107	272.6	280.0	18.635986692418516	291.0	243.0	1.6740755188898575	2.2253068311213373
193513	10851	1657.8675844669342	279.0	277.0	5.656854249492381	285.0	273.0	1.5826474928942325	2.4353722447293147
194006	10913	1659.9051623344421	278.4	278.0	4.159326868617084	284.0	274.0	1.60576471919237	2.4167359440405036
194508	10969	1660.7219853401184	273.0	283.0	19.45507645834372	287.0	241.0	1.5910651222403103	2.388582397252698
195006	11023	1662.0550014972687	274.6	276.0	6.6932802122726045	284.0	266.0	1.5940503199650617	2.397847022579374
195516	11082	1663.6664595603943	264.8	264.0	12.755391017134677	281.0	252.0	1.6159951674416952	2.4102478079889926
196001	11135	1665.2332446575165	279.2	282.0	8.87130204648675	288.0	265.0	1.604293330547442	2.3616368234065948
196510	11197	1666.8720219135284	274.4	275.0	10.714476188783099	285.0	257.0	1.6011290236224776	2.3538803769956025
197010	11263	1668.2827172279358	289.0	291.0	2.7386127875258306	291.0	286.0	1.6268605847063935	2.3038534369231107
197509	11328	1670.0357398986816	285.8	287.0	5.357238094391549	291.0	278.0	1.6708818591123877	2.1811370020055603
198012	11391	1671.7396802902222	275.2	276.0	6.418722614352484	284.0	268.0	1.616257698586176	2.3374822542363303
198508	11460	1673.4552819728851	280.6	276.0	9.6591925128346	291.0	271.0	1.6531745572725127	2.2188945809161287
199005	11524	1675.027327299118	282.8	291.0	13.461054936371072	291.0	260.0	1.6971888442948138	2.133931749717235
199511	11582	1676.3273944854736	288.6	291.0	3.5777087639996634	291.0	283.0	1.6825726850318232	2.1577651823379433
200005	11634	1677.6843242645264	284.0	287.0	6.164414002968976	291.0	277.0	1.6900747743577078	2.168060686673063
200504	11698	1679.169394493103	278.6	281.0	13.740451229854134	291.0	259.0	1.697549682415211	2.1315827058809673
201002	11757	1680.8540377616882	271.6	275.0	14.38054240979804	291.0	255.0	1.6777886736410348	2.1882671108760112
201507	11816	1682.5322532653809	287.0	291.0	5.522680508593631	291.0	280.0	1.6788881065397763	2.17111528038748
202002	11879	1684.3383255004883	288.2	291.0	6.260990336999411	291.0	277.0	1.682174228649191	2.1627750735458475
202508	11949	1686.3618142604828	271.2	291.0	31.083757816583244	291.0	220.0	1.7061546441183977	2.0182278365743986
203018	12016	1687.8198454380035	282.4	285.0	12.876334882255897	291.0	260.0	1.7167643632816594	1.9930889670205967
203506	12077	1689.5563476085663	273.8	279.0	11.691877522451216	285.0	258.0	1.661984726862941	2.3550214678793013
204000	12137	1691.4997997283936	281.2	284.0	9.5236547606473	291.0	266.0	1.7277758484931065	1.967250538409512
204505	12199	1692.6483690738678	278.6	278.0	5.224940191045253	284.0	271.0	1.6754246598349771	2.344576733513238
205007	12266	1694.150563955307	286.2	291.0	10.73312629199899	291.0	267.0	1.7317166897217766	2.0852288551163327
205501	12329	1695.7913591861725	287.6	288.0	3.5777087639996634	291.0	283.0	1.730777632223758	2.069763192330147
206007	12391	1697.3254096508026	287.6	291.0	6.06630035524124	291.0	277.0	1.7480622896970048	1.9757864240060816
