steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
126024	5702	328.69566202163696	291.0	291.0	0.0	291.0	291.0	1.6532433632352184	1.0853858951513147
126546	5721	331.21715474128723	235.6	260.0	64.96768427456838	288.0	136.0	1.469289348860392	2.2531500961837034
127034	5726	331.9572682380676	263.8	264.0	6.833739825307955	273.0	255.0	1.4445874296952195	2.2497833535079033
127500	5749	333.21190881729126	266.4	282.0	30.484422251372916	288.0	215.0	1.5285929989508156	1.9817506160125333
128056	5780	334.722722530365	262.2	269.0	21.787611158637837	284.0	229.0	1.4787764698824732	2.235725916432904
128514	5755	336.5026319026947	225.2	233.0	33.07113545072198	270.0	184.0	1.4195724239010876	2.552192614023445
129005	5815	338.109845161438	207.2	240.0	68.2510073185737	279.0	109.0	1.4367440155391122	2.5186134433031673
129522	5836	339.03030800819397	232.6	221.0	36.596447915064104	274.0	189.0	1.4666939207500138	2.2861409339783645
130014	5868	339.1691110134125	259.4	256.0	10.573551910309043	278.0	252.0	1.4787510769051684	2.2510376377271206
131041	5910	341.4206862449646	251.8	269.0	34.16430886173464	278.0	200.0	1.4712351783341728	2.2692225142008233
130600	5852	341.9931650161743	217.8	239.0	57.97585704411794	260.0	120.0	1.4286161663356594	2.5575650083537207
131502	5936	342.94598937034607	259.6	279.0	36.177340974704045	285.0	201.0	1.5181537462579529	2.0634886409783433
132056	5953	345.2964622974396	194.8	219.0	60.25529022417866	260.0	114.0	1.4182273152567584	2.549432661764098
132516	5950	345.35298705101013	243.2	256.0	33.34966266695962	273.0	189.0	1.4536700932248119	2.328992433509422
133061	5993	346.6506311893463	254.8	259.0	11.454256850621084	267.0	237.0	1.4812629247578766	2.249959453943236
134002	6042	348.42136812210083	242.0	266.0	49.310242343756535	282.0	159.0	1.4348753577849027	2.407365977976236
133500	5940	350.11766839027405	119.2	189.0	112.82597218725837	219.0	-34.0	1.4198769858436275	2.7226070261631015
134512	6045	350.38963866233826	245.0	234.0	37.30951621235526	287.0	194.0	1.5206162532019765	2.0769226450775995
135124	6090	351.0924074649811	237.6	235.0	26.1113002357217	279.0	215.0	1.4323425242984957	2.561477257619633
135523	6109	351.94758892059326	249.2	251.0	16.02186006679624	268.0	224.0	1.4339075238388865	2.557436089774785
136006	6123	354.31229972839355	236.0	257.0	36.585516259853435	263.0	176.0	1.4498495594437948	2.3045719113865943
136561	6148	355.19691729545593	233.4	253.0	39.532265303167236	266.0	170.0	1.4411013598322993	2.5656940178405034
137053	6168	356.35521388053894	215.6	213.0	23.954122818421048	255.0	190.0	1.4156145088384522	2.5951972440984665
137557	6179	357.0490231513977	271.0	279.0	14.017845768876187	280.0	247.0	1.4911248345836423	2.28053687575403
138506	6236	359.5563700199127	247.0	252.0	16.077935190813527	266.0	225.0	1.4578319566571893	2.344905502433681
139025	6239	361.25190448760986	213.0	225.0	38.268786236304905	255.0	155.0	1.4543859887703834	2.526024416368786
139526	6271	361.6742732524872	262.0	261.0	10.931605554537724	278.0	249.0	1.4606023396695378	2.3653234250597004
138035	6159	362.39699840545654	51.2	-2.0	190.22013563237724	273.0	-173.0	1.4084124685656374	2.652489098619271
140025	6281	364.9576516151428	163.2	191.0	104.49258346887592	254.0	-17.0	1.4378637578135132	2.5972503738426687
141008	6334	365.424987077713	251.2	256.0	25.073890802984685	274.0	209.0	1.4656403461047733	2.3158080342276244
140505	6300	366.346391916275	140.4	164.0	65.2441568264929	198.0	40.0	1.4254034918329122	2.6904545805867666
141527	6367	366.5061855316162	239.4	247.0	41.87242529398076	272.0	169.0	1.465881533883379	2.5205054351038614
142032	6373	367.8151307106018	247.0	258.0	35.92352989337211	279.0	200.0	1.4942364028716717	2.3121149929825284
142522	6401	368.2331511974335	278.8	276.0	7.259476565152614	288.0	272.0	1.473753424234305	2.3259467212307423
143044	6423	369.253338098526	254.0	249.0	16.263455967290593	274.0	234.0	1.5016923524900136	2.3050575326911256
143543	6428	371.09072732925415	230.0	263.0	93.18798205777395	281.0	64.0	1.5257827970793267	2.215998525463109
144014	6444	372.09721517562866	240.4	248.0	39.532265303167236	285.0	187.0	1.468133987671033	2.5238335304663084
144580	6463	373.2936317920685	216.8	234.0	47.850809815508875	254.0	133.0	1.4444766915268108	2.725138880016185
145563	6482	375.6015441417694	247.6	245.0	25.24480144505003	276.0	212.0	1.4673244622999582	2.5269004724412176
145073	6449	375.604914188385	189.0	228.0	76.76262111210117	255.0	67.0	1.4400939893355844	2.7327819708981433
146065	6527	375.83671498298645	291.0	291.0	0.0	291.0	291.0	1.6159195654182845	1.5327293983834034
146508	6542	377.86578011512756	243.0	255.0	26.870057685088806	267.0	213.0	1.4973214210541892	2.324188471603247
147026	6573	378.193247795105	267.2	291.0	53.218417864494995	291.0	172.0	1.6143824394765205	1.5489886704253224
147508	6575	379.84945702552795	254.8	266.0	26.677706048309325	278.0	211.0	1.4713502732439745	2.3318904683789663
148044	6605	381.6468195915222	224.4	246.0	54.07679724244031	272.0	133.0	1.4367130217627575	2.6187198060045227
149048	6654	383.40409207344055	261.0	270.0	20.062402647738878	279.0	233.0	1.4807071527773452	2.3613294103968356
149503	6666	384.99437189102173	255.0	255.0	26.636441203734407	285.0	218.0	1.448486153645406	2.498281141425426
148543	6596	385.33344531059265	125.6	92.0	139.0801926947184	260.0	-72.0	1.4464871905070735	2.6046673328196
150049	6693	386.54923915863037	256.0	264.0	22.39419567655869	275.0	224.0	1.4675628533217806	2.3313106732309627
150511	6704	387.984986782074	244.8	256.0	31.673332631726645	276.0	196.0	1.4580877314777965	2.537990298056348
151014	6710	388.34848260879517	274.4	291.0	35.46547617049572	291.0	211.0	1.6045929150898286	1.58080533834688
151510	6740	389.82326912879944	259.8	255.0	13.917614738165446	276.0	245.0	1.463294269045427	2.3741808012021894
152036	6757	391.36600160598755	253.4	264.0	34.954255821001254	282.0	199.0	1.46534258510274	2.332855594287412
152507	6754	392.8053936958313	219.4	207.0	41.33158598457117	278.0	181.0	1.4576945306896363	2.5501827207407666
153056	6786	393.8253619670868	244.2	267.0	38.45386846599442	279.0	198.0	1.5100720730533397	2.2632450484331437
154014	6839	396.61604022979736	230.0	249.0	37.914377220257755	261.0	168.0	1.4587792268977517	2.384931840234059
153555	6801	397.85710883140564	95.8	186.0	214.5185306680987	264.0	-266.0	1.422210533763995	2.781479658122275
155060	6888	398.232807636261	272.2	270.0	8.497058314499201	285.0	264.0	1.4682532069673635	2.305127882231104
154512	6794	399.83857345581055	122.2	108.0	131.76570115170335	259.0	-78.0	1.4407499177369136	2.613505569323328
156031	6929	401.3050105571747	244.2	240.0	26.300190113381312	270.0	207.0	1.4693319453190867	2.4104416336411396
155511	6871	401.76489901542664	145.0	182.0	102.58167477673582	218.0	-36.0	1.4144835532096784	2.7773809972289643
156526	6943	402.0689342021942	240.0	243.0	31.32890039564108	282.0	202.0	1.4465414552891094	2.519608257569804
157516	6985	404.16713762283325	249.4	252.0	25.793410011086163	281.0	209.0	1.457542460121678	2.5378157561540267
157097	6978	404.5330400466919	192.8	220.0	69.86558523336078	250.0	82.0	1.4733008539477053	2.4038322537066743
158024	7007	405.11564898490906	242.6	243.0	16.00937225502612	259.0	226.0	1.4663557361645176	2.4921697556639333
158521	7030	406.0828745365143	264.6	275.0	21.007141642784248	285.0	233.0	1.467395647915128	2.4884625909343554
159069	7048	408.1225652694702	227.4	219.0	16.592166826548002	252.0	214.0	1.4637684799884236	2.3869502804427913
159527	7064	408.1907362937927	269.0	267.0	11.247221879201993	282.0	256.0	1.4913978834935784	2.3345782734056306
160103	7095	409.0798411369324	269.0	291.0	49.193495504995376	291.0	181.0	1.5835338696543306	1.758813179554974
161001	7116	411.53707814216614	259.8	260.0	8.700574693662482	273.0	251.0	1.468632018931217	2.477769017921986
160519	7078	412.58435106277466	120.6	181.0	142.87162069494417	253.0	-78.0	1.442739339555125	2.6140280351687326
161544	7149	413.05768752098083	235.8	259.0	46.413360145544296	282.0	180.0	1.4691251972725998	2.4739317984812588
162022	7147	413.3313252925873	283.6	291.0	16.546903033498445	291.0	254.0	1.576036312427587	1.8005764099421933
162559	7174	414.80451011657715	265.0	273.0	14.352700094407323	279.0	245.0	1.4716895950168725	2.4189596501710273
163005	7208	415.34330320358276	289.8	291.0	2.6832815729997477	291.0	285.0	1.5768110139292557	1.787409882844603
163507	7211	416.7581386566162	266.0	264.0	7.3824115301167	275.0	257.0	1.486746523029846	2.3385497563016187
164029	7238	417.71349906921387	264.6	285.0	32.04372013359248	288.0	218.0	1.4943487328441083	2.3450155223802436
164504	7266	418.59334230422974	284.4	291.0	9.09945053286186	291.0	273.0	1.5779729635114668	1.7561676823445764
165031	7267	420.3015720844269	255.0	263.0	29.008619408720573	279.0	206.0	1.460157241395572	2.385050211216385
165514	7308	420.80006217956543	287.2	291.0	5.761944116355173	291.0	278.0	1.5782833004107626	1.7418699615982292
166092	7318	422.98510456085205	237.2	254.0	30.687130853176875	262.0	187.0	1.4831691636261626	2.3342869189095894
166509	7294	424.3140957355499	210.2	243.0	58.486750636362075	265.0	135.0	1.4130580856096016	2.621904178878315
167024	7350	424.9497010707855	255.6	264.0	32.57759966602819	285.0	200.0	1.4637353204041101	2.474828593653161
167513	7366	425.4978368282318	264.0	264.0	5.0990195135927845	270.0	258.0	1.4817437982770727	2.3316314596762004
168002	7375	426.7164218425751	253.2	253.0	7.8230428862431785	261.0	244.0	1.4440442211270483	2.554092088569834
168501	7399	427.36536955833435	256.4	258.0	16.622274212634082	281.0	240.0	1.4529206773974954	2.4250354200425517
169020	7423	429.20442056655884	235.4	244.0	37.159117319979494	267.0	172.0	1.4524596981509375	2.4248696814961277
169519	7445	430.51488876342773	248.8	241.0	11.627553482998907	267.0	241.0	1.456130386565304	2.4390079675294305
170041	7477	431.0260467529297	263.2	279.0	26.95737375932604	288.0	227.0	1.4594471463604102	2.3973299375932946
170562	7501	432.052503824234	274.6	274.0	7.162401831787993	285.0	265.0	1.4665640190782683	2.287450981063787
171051	7509	433.25492119789124	273.2	275.0	10.377861051295685	288.0	261.0	1.460072728196543	2.3963504388920507
171500	7551	434.63753151893616	252.4	266.0	35.26045944113604	275.0	190.0	1.476444170717846	2.3405941703554527
172067	7577	435.03250646591187	291.0	291.0	0.0	291.0	291.0	1.5921832427089502	1.6002857554341428
172504	7580	436.71675300598145	256.8	267.0	28.331960751066983	279.0	208.0	1.4564709014789161	2.4395649980553444
173085	7560	438.477561712265	231.4	247.0	31.580056998048626	263.0	194.0	1.4557208237483148	2.4018926853790346
173523	7633	438.4993121623993	291.0	291.0	0.0	291.0	291.0	1.5957248235580463	1.565738994055128
174019	7652	439.8802285194397	262.2	250.0	21.924871721403527	287.0	242.0	1.4665138551897205	2.2768360859225547
174514	7659	441.17308259010315	250.8	243.0	22.75302177733762	276.0	222.0	1.4552841731453832	2.4645375812503336
175013	7666	443.1902711391449	202.8	209.0	54.0249942156406	270.0	125.0	1.4243733043903584	2.73332571997731
175530	7696	443.93723487854004	230.8	229.0	10.353743284435827	245.0	219.0	1.4338059484539476	2.5738190222823496
176010	7722	444.19961404800415	272.2	274.0	16.34625339336204	288.0	250.0	1.4890353448093283	2.3210843791345903
176523	7740	445.0769250392914	259.8	267.0	17.82414093301554	276.0	231.0	1.4612977309126243	2.2883530453109335
177004	7739	446.64347314834595	259.8	270.0	17.210461934532727	274.0	236.0	1.4864200016681823	2.3301271024590577
177511	7789	447.4027237892151	279.2	291.0	26.385602134497518	291.0	232.0	1.6069951505071376	1.4607689723169874
178061	7804	448.5047085285187	254.0	275.0	37.96709101313926	276.0	188.0	1.4702025241867371	2.344578548029662
178550	7817	450.58543586730957	250.0	258.0	41.92851058647326	288.0	184.0	1.446225912955961	2.4366229248212106
179078	7840	451.12885451316833	250.6	275.0	52.84694882393874	282.0	158.0	1.4653170102602566	2.343073939413875
179532	7873	452.7321491241455	291.0	291.0	0.0	291.0	291.0	1.6090625614504885	1.418030237287812
180022	7866	458.2777326107025	162.8	223.0	144.14645330357595	254.0	-93.0	1.3927386439198992	2.6391968394346526
181008	7911	458.46692872047424	246.4	252.0	33.53058305487693	279.0	192.0	1.4253975051267942	2.5672963843953216
181529	7947	458.761775970459	291.0	291.0	0.0	291.0	291.0	1.6074006007781998	1.4202206777996762
180516	7835	458.8369791507721	161.0	190.0	68.40321629865075	240.0	69.0	1.412898304983785	2.613624070318739
182007	7933	461.89673805236816	225.0	221.0	37.84838173555112	264.0	182.0	1.4390747137879363	2.4216717518715516
182501	7968	462.42689847946167	252.0	252.0	10.488088481701515	264.0	236.0	1.4432655811307191	2.4527410650461205
183021	8005	463.4069209098816	243.4	235.0	30.46801601680031	279.0	206.0	1.449116282279886	2.3588712632380124
183502	8022	463.8206968307495	285.2	291.0	12.96919426949878	291.0	262.0	1.607266969747421	1.3722943499479074
184034	8032	464.9562668800354	260.4	273.0	38.52661417773433	288.0	194.0	1.4678709648634023	2.3401277602060913
184531	8061	465.42585730552673	291.0	291.0	0.0	291.0	291.0	1.608724141774134	1.3342598068059446
185034	8065	466.73441672325134	245.2	242.0	18.294808006644946	276.0	227.0	1.4280867211468726	2.4212692509362257
186024	8106	467.8671431541443	262.8	263.0	17.796066981218072	282.0	244.0	1.448011816063791	2.3265825236138
185561	8080	468.5252571105957	185.4	187.0	68.8207817450514	255.0	96.0	1.3864668271452083	2.663872143603506
186519	8121	468.62582540512085	256.6	275.0	33.33616654626023	288.0	218.0	1.4540188264652432	2.3729248980746585
187590	8153	470.17648935317993	285.4	291.0	12.521980673998822	291.0	263.0	1.6003600672741864	1.3380928111810053
188019	8161	471.18470883369446	237.4	235.0	29.821133445930588	275.0	194.0	1.4165087192473604	2.471098296770474
188521	8194	471.86758494377136	258.4	263.0	23.617789905069444	277.0	219.0	1.4424617869601735	2.32656785761798
189028	8223	472.72750878334045	252.2	273.0	36.32767540044367	279.0	194.0	1.4416255500099824	2.3230056261435945
187021	7770	473.1967349052429	-21.4	95.0	292.4530731587548	235.0	-473.0	1.370094916165606	2.7316054691075102
189514	8240	473.7515079975128	144.2	191.0	124.2545773804732	238.0	-70.0	1.3837790713891718	2.6075635501642083
190079	8256	474.3697280883789	219.6	209.0	42.822891074751126	279.0	177.0	1.4022329242339715	2.570030851179119
190523	8243	475.7489478588104	79.2	111.0	193.2283623074004	265.0	-247.0	1.3731132859220845	2.6756162640950882
191031	8288	475.94913506507874	210.4	184.0	54.440793528382734	269.0	149.0	1.390902104845031	2.5806909829371905
191503	8274	477.01341700553894	188.4	180.0	62.20369763928829	279.0	105.0	1.3837876798123236	2.559789555300666
192119	8345	477.0963740348816	265.6	267.0	7.536577472566709	275.0	257.0	1.43367621250676	2.318790028306978
192517	8347	477.8526499271393	249.6	262.0	28.112274899054327	272.0	203.0	1.396643020418626	2.572064417858998
193032	8357	478.76250314712524	252.8	255.0	32.629741034828946	288.0	207.0	1.4050752360031238	2.4772788311634213
193508	8395	479.47592997550964	264.6	266.0	8.561541917201597	273.0	253.0	1.4056882389103884	2.4709048595876086
194519	8428	481.4989798069	248.4	247.0	19.191143790821847	276.0	224.0	1.410149977865989	2.3470998573377093
195040	8444	482.3568148612976	264.2	260.0	13.179529581893279	282.0	249.0	1.4054225011267063	2.353667960852566
195511	8465	483.74578523635864	265.0	270.0	13.92838827718412	279.0	242.0	1.387429515875141	2.484570157845721
194123	8315	484.13693952560425	111.4	182.0	155.8903460769781	248.0	-62.0	1.3436410095451157	2.7320255214026843
196003	8490	484.4691324234009	291.0	291.0	0.0	291.0	291.0	1.580368360155408	1.3470952672700376
196530	8515	485.4505488872528	291.0	291.0	0.0	291.0	291.0	1.5827033195032734	1.3266224274567824
197016	8334	488.4750463962555	129.2	162.0	114.46265766615765	249.0	-50.0	1.3336763378767782	2.830965870951717
198097	8570	489.0645561218262	248.2	261.0	26.109385285755007	272.0	211.0	1.3978426208119588	2.373346939570525
198505	8587	489.3571639060974	221.2	231.0	53.75592990545322	272.0	148.0	1.3788632703681578	2.47439688591304
197529	8514	491.7729389667511	29.0	19.0	183.11335287193012	279.0	-226.0	1.3307589228860635	2.6491759191853723
199535	8629	492.08464765548706	259.2	254.0	15.84929020492716	279.0	239.0	1.4021496817290373	2.410767937839934
199009	8603	492.9204041957855	156.2	164.0	73.421386530084	251.0	49.0	1.3581886706762776	2.6261173518818124
200007	8585	493.8266017436981	134.4	198.0	162.79219883028793	235.0	-151.0	1.3428695734490212	2.7347006210287383
200555	8678	494.0822522640228	259.0	260.0	22.901964981197573	279.0	222.0	1.4032835708859328	2.320226702281334
201015	8703	494.7231743335724	259.0	291.0	71.55417527999327	291.0	131.0	1.5989025992622954	1.2046052943328192
201526	8705	496.128986120224	272.4	270.0	8.17312669668102	282.0	264.0	1.4024169197767153	2.3223590179969023
202016	8736	497.4531171321869	246.6	261.0	42.78784874237077	273.0	171.0	1.3974858712768856	2.4035899327468018
203002	8782	498.591566324234	284.4	291.0	10.478549517943788	291.0	267.0	1.598614399535638	1.1940529103536235
202537	8672	500.70694303512573	88.4	141.0	94.81191908193821	150.0	-74.0	1.3534040235643665	2.6387864999081883
204041	8786	501.48778653144836	245.4	236.0	32.93630216038224	282.0	200.0	1.3807077717215441	2.470227494040675
204526	8841	501.841863155365	286.2	291.0	10.73312629199899	291.0	267.0	1.593549163081001	1.2238720278218973
203551	8784	502.47481751441956	128.2	137.0	45.76789267597974	183.0	72.0	1.3409126214702005	2.733932816265349
205000	8825	503.92998909950256	203.4	219.0	47.226052132271235	241.0	125.0	1.3812605033511591	2.518743801423382
205505	8865	503.9733555316925	264.0	260.0	13.209844813622906	282.0	250.0	1.381014479366331	2.4706539772210485
206503	8914	505.7887556552887	282.4	291.0	19.23018460649819	291.0	248.0	1.5925064885297937	1.2431357914711518
