steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
126547	2329	705.1916315555573	167.6	157.0	46.55963917385959	245.0	119.0	0.7646202923881362	3.1358035319731234
127511	2354	705.7738621234894	217.0	224.0	33.331666624997915	257.0	168.0	0.8499314145960026	3.4658331361065473
128017	2359	706.0904221534729	235.2	240.0	36.36894279464279	279.0	179.0	0.831019343178216	3.441855960273207
127044	2345	707.0497341156006	152.2	206.0	108.41448242739528	253.0	-19.0	0.8450062125581078	3.4677593211074282
128731	2381	709.3423624038696	200.4	210.0	41.66893327168335	239.0	132.0	0.853511236250249	3.4816062959325036
129328	2394	709.4042618274689	217.8	228.0	46.8209354883048	272.0	146.0	0.83472600334057	3.464195248598988
129538	2401	710.7335209846497	203.0	188.0	61.0	267.0	124.0	0.8303772645657638	3.4392085302068645
130323	2411	712.0030086040497	199.0	206.0	78.124899999936	278.0	77.0	0.817848697480015	3.433239439851478
131024	2423	712.9467825889587	244.6	243.0	20.80384579831335	273.0	225.0	0.849942455750128	3.4789469836648856
130544	2414	713.7598628997803	182.8	211.0	50.116863429388715	218.0	101.0	0.8499778077415397	3.4635747660872034
132074	2449	715.5284740924835	228.8	238.0	39.9899987496874	270.0	184.0	0.8623615787910136	3.478633143677024
132606	2463	716.0524251461029	237.4	250.0	43.94655845455933	273.0	163.0	0.8381083438910104	3.460441940943444
131665	2438	718.1073637008667	141.2	138.0	82.12307836412369	247.0	45.0	0.844393710560586	3.481875426565968
133417	2480	718.7051546573639	224.0	222.0	26.711420778386163	253.0	194.0	0.8760463948216094	3.4363230261999016
133515	2482	718.8871510028839	204.2	186.0	44.90768308430084	267.0	166.0	0.8671617016555316	3.459738511413635
134185	2496	720.8431346416473	212.4	228.0	53.01226273231506	252.0	121.0	0.8425103937867899	3.4315859293662827
134887	2514	721.159126996994	240.6	233.0	20.743673734418405	267.0	215.0	0.8656698881000863	3.5005501731525275
135139	2515	722.7151458263397	216.0	229.0	51.512134492758115	276.0	136.0	0.8024739254473893	3.21091027974279
135541	2526	722.7809937000275	223.6	249.0	72.63470244999975	279.0	97.0	0.8711347588599069	3.4612794026215847
136146	2542	724.5631287097931	215.0	241.0	39.45250308915773	244.0	158.0	0.8556081889894084	3.484636031082985
136569	2551	727.4986369609833	152.0	184.0	55.154328932550705	194.0	62.0	0.8792887253034746	3.4731755441257546
137062	2559	728.2134997844696	175.4	183.0	67.46332336907217	249.0	66.0	0.8042347017121668	3.2125162846006883
137642	2575	728.7709696292877	192.0	233.0	101.01980003939822	273.0	33.0	0.8748610289860251	3.458024648279489
138250	2586	729.015132188797	224.6	256.0	70.42229760523296	275.0	106.0	0.8708525475807822	3.46551253788505
139538	2610	730.9882981777191	245.0	243.0	26.009613607279906	275.0	206.0	0.8731908132849573	3.495804624730389
139034	2599	732.3974437713623	177.0	194.0	69.85699678629192	276.0	102.0	0.8566590720297652	3.4567813984400617
138743	2594	732.4960024356842	151.2	196.0	120.30253530163029	249.0	-56.0	0.8656160223264646	3.4817007142543073
140536	2629	733.7946105003357	227.2	256.0	58.16957967872898	272.0	139.0	0.86833401386459	3.473348768745126
141062	2643	734.5740864276886	224.0	232.0	60.9302880347697	283.0	124.0	0.8926594728423235	3.4358682694775577
140008	2614	735.7348537445068	167.6	150.0	74.40631693613118	275.0	82.0	0.8514434449371072	3.487972804076301
141784	2656	736.8001489639282	194.6	215.0	55.37869626489956	257.0	117.0	0.8047264972088997	3.236586670417012
142554	2672	738.4511630535126	226.4	233.0	55.16158083303995	287.0	139.0	0.8925630769268695	3.432176348010236
142132	2662	738.5451381206512	192.0	194.0	62.40592920548495	251.0	101.0	0.871762094374454	3.4765274513673745
143695	2695	740.7376711368561	221.0	220.0	31.0	261.0	182.0	0.8637139686355486	3.4682059893160506
144005	2700	741.5899465084076	218.2	250.0	49.49444413264988	259.0	156.0	0.8493546440634011	3.4865862826386214
143042	2681	742.3341453075409	141.6	214.0	129.27992883661406	264.0	-27.0	0.8515601810831569	3.485025312980605
144516	2708	742.4683101177216	249.4	256.0	38.823961673172924	281.0	183.0	0.8670003140358177	3.458272730893834
145557	2736	744.2083902359009	249.6	264.0	32.57759966602819	282.0	202.0	0.8587310156641587	3.486121225925304
145010	2720	744.6164374351501	214.6	251.0	82.63655365514707	276.0	72.0	0.8639796872825981	3.4620094477323837
146223	2753	745.7328181266785	251.0	265.0	26.90724809414742	276.0	210.0	0.8519050050531463	3.4538797568359745
146780	2765	747.6322913169861	225.0	224.0	22.538855339169288	250.0	191.0	0.8659279433621091	3.454686049983251
147024	2771	749.4234480857849	180.8	201.0	63.80987384410034	242.0	112.0	0.8700316817193626	3.4780043602573207
148309	2801	750.353052854538	244.0	240.0	30.63494736408078	276.0	212.0	0.8678334368521956	3.4566750906261463
147530	2779	751.0065124034882	189.4	166.0	66.7068212404099	263.0	124.0	0.8537052084993666	3.4784814934525725
148604	2803	752.5275688171387	205.6	223.0	70.46488487182818	273.0	88.0	0.8678554133582708	3.4663524516457795
149560	2824	753.4199688434601	250.0	247.0	23.874672772626646	288.0	229.0	0.8748269401626285	3.4597009873441897
149025	2817	755.2569861412048	148.8	170.0	122.55080579090453	286.0	-51.0	0.8372482111159238	3.489976368302219
150548	2852	755.5705153942108	240.0	237.0	38.48376280978771	277.0	185.0	0.8618113217679881	3.4710795347253995
150223	2845	756.2790706157684	188.6	196.0	55.45989542002401	256.0	130.0	0.8623010042697636	3.465953833482069
151472	2879	758.0531620979309	202.2	219.0	44.14974518612763	257.0	151.0	0.8584827506199524	3.4857710457396216
151607	2882	759.2671678066254	175.4	175.0	44.7805761463606	227.0	108.0	0.8737899200331257	3.457982695497727
152153	2891	759.4224646091461	216.4	235.0	42.77031680967538	253.0	144.0	0.859082847745516	3.4611252390823806
153017	2913	760.3563139438629	249.4	245.0	36.33593262873543	289.0	194.0	0.8844970921875355	3.4524536969204376
152500	2898	761.0951218605042	196.0	224.0	85.38149682454625	260.0	46.0	0.8713251114345508	3.4739712059805523
153554	2927	761.8226611614227	232.4	236.0	47.109447035599985	287.0	180.0	0.8395241324137771	3.316752016390475
154205	2940	763.8797037601471	214.2	216.0	37.27197338483703	256.0	156.0	0.878053964918211	3.4623810923146405
154574	2946	764.9252076148987	200.4	217.0	59.41211997564133	255.0	106.0	0.8850691434618128	3.45990348982252
155586	2964	765.5434963703156	251.4	247.0	8.792041856133306	264.0	243.0	0.8904118528279855	3.4734505069314277
155121	2956	766.5251910686493	160.6	181.0	96.69694927969547	253.0	-3.0	0.8418705815500974	3.3169572902031015
156228	2979	767.6151447296143	230.4	241.0	39.56387240905521	267.0	168.0	0.9171452011743668	3.4654385759255457
157048	2995	768.1597647666931	253.4	244.0	18.782971010998235	278.0	238.0	0.8955642237696023	3.458712203521106
156514	2984	768.3068854808807	221.8	234.0	51.00196074662228	276.0	144.0	0.8781486360883749	3.4611524873487096
157636	3004	770.31232380867	243.6	245.0	22.578751072634642	274.0	217.0	0.8851293287359575	3.4581945791919146
158140	3016	773.0011990070343	207.0	186.0	47.4236228055175	262.0	162.0	0.8637463430142546	3.4808728332666634
159024	3034	773.1007125377655	255.8	270.0	40.77621855935148	290.0	189.0	0.866445464710045	3.4468770071913113
158702	3025	774.3479809761047	178.0	140.0	76.69093818698529	275.0	94.0	0.8993902360891664	3.4634714692858166
160557	3070	776.1188879013062	263.8	268.0	23.96247065725903	288.0	226.0	0.8680695646687192	3.4414039995556123
159573	3048	776.1469554901123	220.4	227.0	47.37932038347532	276.0	161.0	0.8691680817207362	3.4697860125865407
160060	3055	777.2185430526733	216.2	221.0	52.79867422577957	276.0	139.0	0.8697997461484047	3.460778490104105
161005	3082	778.4622046947479	228.0	227.0	17.832554500127006	251.0	203.0	0.8838496021245072	3.4768776957191863
162137	3101	781.0241467952728	230.2	238.0	24.80322559668399	253.0	188.0	0.8972875426916531	3.462353074328302
162830	3115	781.9845740795135	218.0	218.0	36.020827308655754	265.0	164.0	0.8937322054464512	3.477025690255166
161629	3094	782.5103077888489	182.8	189.0	44.572412992791854	224.0	112.0	0.8760108224302785	3.4417285383558243
163191	3121	783.0974042415619	225.6	225.0	40.128543457244994	278.0	166.0	0.8508810434680117	3.3554767377954895
163508	3129	784.427369594574	214.4	227.0	46.06300033649567	263.0	144.0	0.9048340544586077	3.483196907079616
164008	3139	785.650600194931	228.2	218.0	34.49927535470854	268.0	184.0	0.8898092904217568	3.4765299622857113
165115	3168	788.3468661308289	207.8	190.0	43.58554806354969	257.0	165.0	0.9040603707457706	3.463761515725068
164515	3148	789.1395561695099	164.0	239.0	114.42246282963848	256.0	18.0	0.8939662497689662	3.4701858063238227
165520	3173	790.3049554824829	200.2	231.0	64.98999923065087	262.0	120.0	0.8786244575786762	3.49539528893188
166029	3184	791.0418503284454	191.4	195.0	52.46236746468844	266.0	131.0	0.8798529795977855	3.474622011666543
167460	3216	794.0906937122345	205.6	192.0	45.069945640082594	262.0	147.0	0.8804577169548254	3.4760327809167606
166547	3198	794.6363203525543	149.8	181.0	85.52017305875849	246.0	39.0	0.8715279051436529	3.49241356765365
168131	3226	795.5586049556732	205.6	207.0	48.819053657358005	268.0	134.0	0.8888348893631646	3.493221649622859
167862	3221	795.6950075626373	172.2	161.0	98.51497348119219	277.0	35.0	0.8880314004362936	3.4399215029750763
168702	3237	796.2400665283203	229.4	248.0	37.971041597512176	266.0	174.0	0.8724749070601949	3.4880679440278284
169593	3256	798.975359916687	227.4	231.0	26.17823523463719	256.0	185.0	0.8717274199153745	3.4865437400855286
169121	3248	799.1390027999878	194.2	203.0	60.77581755928916	270.0	104.0	0.8928943494778799	3.470517263712512
171032	3291	800.8731288909912	257.2	251.0	17.59829537199555	284.0	240.0	0.8729377776005965	3.459355310559156
170256	3275	801.6724648475647	194.6	223.0	57.94221259151224	236.0	95.0	0.8871900567735724	3.4615487952398123
170542	3280	802.093343257904	201.4	202.0	46.446743696409975	251.0	128.0	0.8865733472964709	3.474445058172201
172671	3329	805.0287516117096	240.2	248.0	23.878860944358294	265.0	204.0	0.8674667131078461	3.485447834159056
171637	3306	805.0527927875519	180.8	195.0	24.201239637671456	202.0	148.0	0.8899144728281942	3.486319099466592
172077	3312	805.7936253547668	197.8	219.0	103.36198527505168	285.0	23.0	0.8758258804089815	3.457048028597773
173041	3333	808.763210773468	176.4	209.0	87.78838191924943	253.0	36.0	0.8861995030452257	3.4893607348761986
173531	3345	809.7547149658203	189.6	196.0	80.6337398363737	257.0	55.0	0.9032403854004443	3.469394765905696
174048	3356	810.661895275116	194.2	224.0	74.031749945547	269.0	77.0	0.8875565719866303	3.482020279947628
175049	3378	811.9037671089172	217.6	230.0	35.82317685521484	263.0	180.0	0.8799131924957806	3.454483118274684
174506	3368	811.9810230731964	183.0	200.0	69.3000721500346	259.0	78.0	0.8994589463696029	3.4464491934058543
175670	3386	813.1442747116089	208.6	218.0	30.476220238080707	245.0	176.0	0.8882192474492561	3.4879875065939268
176060	3399	814.448481798172	208.6	236.0	62.779773812908886	267.0	110.0	0.8990255579708559	3.4761129236271975
176740	3415	815.6591539382935	211.2	221.0	44.0477014156244	249.0	136.0	0.8981758359332628	3.4760305124414357
177025	3427	817.7357692718506	193.2	200.0	49.71116574774725	240.0	110.0	0.8893148656768843	3.479486590021871
178667	3464	819.6784949302673	225.2	228.0	8.438009243891594	235.0	213.0	0.899134139937334	3.4383857868012946
177616	3440	820.0479037761688	169.2	153.0	63.77068291934783	270.0	104.0	0.8832220963368403	3.483255299657485
178218	3454	821.0187723636627	149.0	173.0	105.95517920328388	276.0	-10.0	0.8940398276196114	3.4788851167713593
179686	3488	821.3148725032806	249.4	251.0	38.095931541307664	290.0	191.0	0.904742687888632	3.470407501064452
179222	3477	823.3950164318085	142.2	116.0	81.51809615048673	233.0	44.0	0.8854690171853473	3.480782214802399
180573	3506	823.6118679046631	217.0	217.0	24.052026941611388	248.0	186.0	0.9132852409062444	3.463287616956697
180110	3495	823.6990780830383	194.6	234.0	99.36196455384726	262.0	20.0	0.8854278462630666	3.3994612956460446
181312	3516	825.6051256656647	228.4	227.0	33.54549150034919	277.0	184.0	0.9165795491999545	3.4713072018782833
181501	3519	826.2387547492981	219.8	220.0	51.707833062312716	269.0	138.0	0.9135998503738775	3.46622463962908
182059	3537	827.9315567016602	197.6	211.0	63.38611835410021	256.0	91.0	0.91997397254762	3.4549997349116754
183261	3559	828.5155537128448	259.0	252.0	18.398369492974098	279.0	239.0	0.9143595904804815	3.4641160949160805
184170	3580	830.0192651748657	265.4	260.0	20.057417580536136	291.0	243.0	0.9144475413487922	3.460820612528348
184641	3591	831.3552055358887	257.6	255.0	16.318700928689147	284.0	242.0	0.9365649745316788	3.4368890361902027
182510	3545	831.363986492157	168.8	193.0	81.31236068396981	224.0	28.0	0.9104957236561961	3.479741931006473
183783	3569	832.3357656002045	162.0	205.0	78.39005038906404	231.0	43.0	0.8933855523095882	3.397256945265421
185256	3605	834.8986375331879	194.0	210.0	56.890245209526036	264.0	127.0	0.9066258450924722	3.446522868421988
185942	3620	836.5639312267303	200.0	217.0	53.91660226683428	247.0	125.0	0.9214578723731499	3.4478376225082044
186216	3621	836.6217880249023	215.2	218.0	47.44154297659384	275.0	144.0	0.8975669664082169	3.476501316228448
186541	3628	839.050306558609	153.8	196.0	97.16583761796119	238.0	10.0	0.8924878071968567	3.476502218627619
187089	3637	839.647706747055	199.2	226.0	45.27361262369063	233.0	130.0	0.895700800674864	3.4793297276907396
188262	3665	840.519095659256	239.0	242.0	37.416573867739416	290.0	186.0	0.8991783739824479	3.4542728362445714
188690	3674	840.9671955108643	251.4	260.0	18.338484124921557	269.0	227.0	0.92535311735846	3.4332397913886195
187777	3658	842.5308728218079	144.2	186.0	116.7505888636113	226.0	-61.0	0.887351028029429	3.479054582851334
189153	3686	843.795024394989	199.2	165.0	54.93359627768785	262.0	150.0	0.8811245764930775	3.4822325499598863
189509	3691	844.8279421329498	194.6	213.0	52.676370414067065	249.0	109.0	0.9005074428607905	3.4690586695818206
190066	3704	845.3465328216553	213.6	216.0	40.0349847008838	256.0	158.0	0.881524933903262	3.467435077011081
190629	3720	846.3107731342316	234.8	249.0	34.87405912709331	255.0	173.0	0.9168146783572585	3.452454276418923
191035	3730	847.6353750228882	221.0	241.0	56.519907997094265	258.0	121.0	0.893147017717999	3.472725604674125
191556	3743	849.3727562427521	199.2	208.0	71.03661027948898	257.0	79.0	0.8744384655136893	3.4839510579269377
192223	3756	849.7799270153046	222.0	200.0	55.18604896167146	280.0	156.0	0.9004867285215065	3.4538531442583
192513	3763	851.5625970363617	195.0	179.0	51.725235620536324	273.0	142.0	0.8911380400185734	3.4868825942529935
193037	3776	851.7788608074188	223.4	235.0	56.30541714613258	291.0	140.0	0.895850145573663	3.450314682469401
193563	3792	854.4083993434906	192.4	190.0	44.64638843176456	249.0	143.0	0.8816954437874801	3.459465127510475
194127	3807	854.643835067749	211.0	213.0	50.950956811427986	275.0	153.0	0.8982274659527955	3.4631776262976266
194608	3811	855.4227511882782	232.6	256.0	60.91223194071942	283.0	128.0	0.9135864423631097	3.450014894698891
195527	3837	855.9593126773834	252.8	248.0	16.754103974847474	278.0	235.0	0.8948874292260491	3.442685132941811
195034	3826	856.131267786026	226.6	232.0	24.99599967994879	255.0	188.0	0.8937131707079625	3.465398037839686
196506	3865	860.4788136482239	199.6	254.0	116.37353651066896	272.0	-4.0	0.8989199510666217	3.442423348689061
197654	3890	860.6694567203522	255.6	266.0	22.634045153264143	271.0	216.0	0.8995450676589511	3.432515909138602
196087	3849	860.9910020828247	179.6	211.0	82.33650466226995	229.0	34.0	0.895670954514887	3.455781640088303
197046	3878	861.1305992603302	206.6	192.0	56.923633053416395	264.0	131.0	0.9149893998854203	3.4750853869090523
198198	3905	863.877813577652	218.0	248.0	61.06144446375307	270.0	145.0	0.8883215542582106	3.4711500505373123
198664	3913	864.1257798671722	234.4	230.0	16.949926253526886	258.0	213.0	0.8974830333398846	3.452940360988113
199807	3936	866.0323650836945	238.6	236.0	19.37266114915553	259.0	214.0	0.9160753957587527	3.4717444489008487
199054	3921	866.2905712127686	202.6	202.0	49.25748674059609	258.0	133.0	0.9047111826114452	3.490947262666503
200528	3949	867.6840496063232	229.8	239.0	34.766363053963524	264.0	171.0	0.894414963832804	3.463272221525876
201194	3961	869.0535192489624	241.4	238.0	14.536161804272819	261.0	225.0	0.8934028642258559	3.466345478514596
201681	3976	869.4170973300934	254.6	264.0	20.525593779474445	273.0	221.0	0.8997132873516271	3.433424235726611
200090	3938	871.7875757217407	87.0	62.0	76.50816949842677	174.0	-3.0	0.8775809782703105	3.481759162024232
202028	3981	872.0439326763153	210.6	243.0	92.4894588588343	263.0	46.0	0.8977024384136498	3.4599437985938932
202506	3993	872.0496985912323	243.2	259.0	53.22311527898381	291.0	154.0	0.8979081224475594	3.430325030988858
203111	4014	873.2684156894684	240.6	251.0	42.93366977093852	291.0	190.0	0.9076987161725176	3.416377018188002
204024	4035	875.9348158836365	216.2	217.0	42.528813761966134	277.0	160.0	0.8746677615323698	3.4711677166627632
203793	4027	876.1352152824402	213.4	202.0	34.65977495599185	267.0	180.0	0.8930001290085605	3.487252727859992
204577	4047	876.2427966594696	238.6	237.0	32.94389169481954	272.0	199.0	0.8975468351832097	3.452901545336743
205162	4062	878.443338394165	221.6	254.0	70.04498554500529	286.0	109.0	0.8926932549728603	3.4462708267249864
206537	4105	880.9225564002991	240.2	255.0	30.285309970347008	265.0	193.0	0.9325646570423147	3.3929328929506113
205518	4074	881.3308761119843	160.6	206.0	73.82953338603733	226.0	66.0	0.9002859341739227	3.449914147735964
206131	4092	882.3183693885803	188.0	217.0	80.66287869894057	260.0	55.0	0.9108462663974075	3.4681799392100987
207453	4132	884.6532196998596	184.6	170.0	35.039977168942336	227.0	146.0	0.9038784930326973	3.457850301642018
